Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-07 00:00:00-05:00,112.470001,113.080002,112.440002,112.519997,13633200,0.000000,0.000000
2022-03-08 00:00:00-05:00,111.870003,112.070000,111.650002,111.790001,10819400,0.000000,0.000000
2022-03-09 00:00:00-05:00,111.330002,111.430000,110.980003,111.099998,7932300,0.000000,0.000000
2022-03-10 00:00:00-05:00,110.720001,110.830002,110.360001,110.589996,11100100,0.000000,0.000000
2022-03-11 00:00:00-05:00,110.470001,110.699997,110.349998,110.559998,5567600,0.000000,0.000000
2022-03-14 00:00:00-04:00,109.669998,109.739998,109.160004,109.160004,8622500,0.000000,0.000000
2022-03-15 00:00:00-04:00,109.739998,109.800003,109.029999,109.110001,9294400,0.000000,0.000000
2022-03-16 00:00:00-04:00,109.000000,109.120003,108.250000,108.959999,12847300,0.000000,0.000000
2022-03-17 00:00:00-04:00,109.029999,109.239998,108.550003,108.750000,7215900,0.000000,0.000000
2022-03-18 00:00:00-04:00,108.930000,109.220001,108.930000,109.070000,7509200,0.000000,0.000000
2022-03-21 00:00:00-04:00,108.279999,108.449997,107.570000,107.650002,11003600,0.000000,0.000000
2022-03-22 00:00:00-04:00,107.199997,107.239998,106.970001,107.059998,7710300,0.000000,0.000000
2022-03-23 00:00:00-04:00,107.320000,107.779999,107.089996,107.779999,11222700,0.000000,0.000000
2022-03-24 00:00:00-04:00,107.150002,107.500000,107.110001,107.180000,11112300,0.000000,0.000000
2022-03-25 00:00:00-04:00,106.690002,106.699997,105.970001,106.080002,9055600,0.000000,0.000000
2022-03-28 00:00:00-04:00,106.250000,106.699997,106.120003,106.320000,12858500,0.000000,0.000000
2022-03-29 00:00:00-04:00,106.580002,106.980003,106.349998,106.849998,7539900,0.000000,0.000000
2022-03-30 00:00:00-04:00,106.629997,107.300003,106.559998,107.269997,6430100,0.000000,0.000000
2022-03-31 00:00:00-04:00,107.430000,107.620003,107.269997,107.470001,9147200,0.000000,0.000000
2022-04-01 00:00:00-04:00,106.309998,107.010002,106.199997,106.650002,10237000,0.121000,0.000000
2022-04-04 00:00:00-04:00,106.760002,106.779999,106.379997,106.580002,7372100,0.000000,0.000000
2022-04-05 00:00:00-04:00,106.269997,106.290001,105.199997,105.309998,9675600,0.000000,0.000000
2022-04-06 00:00:00-04:00,104.650002,105.320000,104.650002,104.940002,9054400,0.000000,0.000000
2022-04-07 00:00:00-04:00,104.680000,104.970001,104.459999,104.680000,5518900,0.000000,0.000000
2022-04-08 00:00:00-04:00,104.080002,104.419998,104.000000,104.150002,8091800,0.000000,0.000000
2022-04-11 00:00:00-04:00,103.779999,103.900002,103.519997,103.650002,7356400,0.000000,0.000000
2022-04-12 00:00:00-04:00,104.190002,104.589996,104.029999,104.150002,12211000,0.000000,0.000000
2022-04-13 00:00:00-04:00,104.440002,104.910004,104.309998,104.379997,6346100,0.000000,0.000000
2022-04-14 00:00:00-04:00,104.230003,104.269997,103.320000,103.440002,6158700,0.000000,0.000000
2022-04-18 00:00:00-04:00,103.529999,103.550003,103.110001,103.139999,4591500,0.000000,0.000000
2022-04-19 00:00:00-04:00,102.739998,102.930000,102.389999,102.459999,7004900,0.000000,0.000000
2022-04-20 00:00:00-04:00,102.879997,103.419998,102.760002,103.260002,7479300,0.000000,0.000000
2022-04-21 00:00:00-04:00,102.970001,102.980003,102.269997,102.690002,9137500,0.000000,0.000000
2022-04-22 00:00:00-04:00,102.430000,103.019997,102.379997,102.739998,5451600,0.000000,0.000000
2022-04-25 00:00:00-04:00,103.550003,103.980003,103.339996,103.400002,8617400,0.000000,0.000000
2022-04-26 00:00:00-04:00,104.099998,104.269997,103.760002,104.089996,9575400,0.000000,0.000000
2022-04-27 00:00:00-04:00,104.029999,104.129997,103.459999,103.510002,7908900,0.000000,0.000000
2022-04-28 00:00:00-04:00,103.160004,103.389999,102.959999,103.360001,6943500,0.000000,0.000000
2022-04-29 00:00:00-04:00,102.599998,103.209999,102.550003,102.809998,10012500,0.000000,0.000000
2022-05-02 00:00:00-04:00,102.150002,102.220001,101.820000,101.919998,11327000,0.125000,0.000000
2022-05-03 00:00:00-04:00,102.519997,102.599998,102.019997,102.040001,8129100,0.000000,0.000000
2022-05-04 00:00:00-04:00,102.000000,102.779999,101.809998,102.699997,11934700,0.000000,0.000000
2022-05-05 00:00:00-04:00,101.889999,102.029999,101.150002,101.669998,11675700,0.000000,0.000000
2022-05-06 00:00:00-04:00,101.150002,101.610001,100.989998,101.089996,12538400,0.000000,0.000000
2022-05-09 00:00:00-04:00,101.139999,101.889999,101.089996,101.839996,7301200,0.000000,0.000000
2022-05-10 00:00:00-04:00,102.309998,102.580002,102.120003,102.180000,8054600,0.000000,0.000000
2022-05-11 00:00:00-04:00,101.930000,102.849998,101.790001,102.809998,7167900,0.000000,0.000000
2022-05-12 00:00:00-04:00,103.120003,103.570000,103.010002,103.150002,8132400,0.000000,0.000000
2022-05-13 00:00:00-04:00,102.870003,102.940002,102.550003,102.610001,6016900,0.000000,0.000000
2022-05-16 00:00:00-04:00,102.980003,103.330002,102.870003,103.040001,3315600,0.000000,0.000000
2022-05-17 00:00:00-04:00,102.349998,102.650002,102.230003,102.260002,4286800,0.000000,0.000000
2022-05-18 00:00:00-04:00,102.260002,103.099998,102.190002,102.989998,4465500,0.000000,0.000000
2022-05-19 00:00:00-04:00,103.900002,103.930000,103.279999,103.360001,5137600,0.000000,0.000000
2022-05-20 00:00:00-04:00,103.300003,103.989998,103.269997,103.839996,5908800,0.000000,0.000000
2022-05-23 00:00:00-04:00,103.570000,103.769997,103.199997,103.209999,5720600,0.000000,0.000000
2022-05-24 00:00:00-04:00,103.739998,104.470001,103.709999,104.099998,6786600,0.000000,0.000000
2022-05-25 00:00:00-04:00,104.470001,104.470001,104.070000,104.309998,4274500,0.000000,0.000000
2022-05-26 00:00:00-04:00,104.370003,104.410004,103.879997,104.260002,3478900,0.000000,0.000000
2022-05-27 00:00:00-04:00,104.449997,104.589996,104.220001,104.410004,2508200,0.000000,0.000000
2022-05-31 00:00:00-04:00,103.620003,103.629997,103.150002,103.320000,6773200,0.000000,0.000000
2022-06-01 00:00:00-04:00,103.269997,103.370003,102.419998,102.610001,5555900,0.129000,0.000000
2022-06-02 00:00:00-04:00,102.910004,102.919998,102.519997,102.760002,3014300,0.000000,0.000000
2022-06-03 00:00:00-04:00,102.360001,102.650002,102.330002,102.559998,2687800,0.000000,0.000000
2022-06-06 00:00:00-04:00,102.309998,102.410004,101.730003,101.790001,4800600,0.000000,0.000000
2022-06-07 00:00:00-04:00,102.059998,102.430000,102.040001,102.199997,3230000,0.000000,0.000000
2022-06-08 00:00:00-04:00,102.010002,102.169998,101.809998,101.820000,2917900,0.000000,0.000000
2022-06-09 00:00:00-04:00,101.690002,101.940002,101.510002,101.730003,4178600,0.000000,0.000000
2022-06-10 00:00:00-04:00,101.209999,101.309998,100.599998,100.730003,4443400,0.000000,0.000000
2022-06-13 00:00:00-04:00,99.660004,99.800003,98.419998,98.940002,9200800,0.000000,0.000000
2022-06-14 00:00:00-04:00,99.160004,99.300003,97.989998,98.150002,7829800,0.000000,0.000000
2022-06-15 00:00:00-04:00,98.949997,99.559998,98.400002,99.519997,10256200,0.000000,0.000000
2022-06-16 00:00:00-04:00,98.550003,100.220001,98.430000,100.169998,9168800,0.000000,0.000000
2022-06-17 00:00:00-04:00,100.260002,100.459999,99.550003,100.199997,7029700,0.000000,0.000000
2022-06-21 00:00:00-04:00,99.660004,99.949997,99.550003,99.680000,10342000,0.000000,0.000000
2022-06-22 00:00:00-04:00,100.839996,101.120003,100.709999,100.940002,9501900,0.000000,0.000000
2022-06-23 00:00:00-04:00,101.559998,102.169998,101.400002,101.510002,9247200,0.000000,0.000000
2022-06-24 00:00:00-04:00,101.379997,101.760002,101.070000,101.150002,5127000,0.000000,0.000000
2022-06-27 00:00:00-04:00,100.570000,101.019997,100.449997,100.580002,5439400,0.000000,0.000000
2022-06-28 00:00:00-04:00,100.470001,100.739998,100.330002,100.709999,3763300,0.000000,0.000000
2022-06-29 00:00:00-04:00,100.879997,101.519997,100.790001,101.519997,3559600,0.000000,0.000000
2022-06-30 00:00:00-04:00,102.099998,102.540001,102.010002,102.300003,5409500,0.000000,0.000000
2022-07-01 00:00:00-04:00,103.120003,103.970001,102.980003,103.239998,63222900,0.155000,0.000000
2022-07-05 00:00:00-04:00,103.750000,104.019997,103.440002,103.620003,6651400,0.000000,0.000000
2022-07-06 00:00:00-04:00,104.000000,104.010002,102.720001,102.739998,4754700,0.000000,0.000000
2022-07-07 00:00:00-04:00,102.769997,102.769997,102.029999,102.110001,4058100,0.000000,0.000000
2022-07-08 00:00:00-04:00,101.830002,101.839996,101.370003,101.489998,3664900,0.000000,0.000000
2022-07-11 00:00:00-04:00,102.029999,102.459999,101.980003,102.290001,2765700,0.000000,0.000000
2022-07-12 00:00:00-04:00,102.830002,103.029999,102.449997,102.529999,3669200,0.000000,0.000000
2022-07-13 00:00:00-04:00,101.910004,103.050003,101.779999,102.970001,6809400,0.000000,0.000000
2022-07-14 00:00:00-04:00,102.199997,102.639999,101.930000,102.400002,5370400,0.000000,0.000000
2022-07-15 00:00:00-04:00,102.470001,102.989998,102.440002,102.750000,3834000,0.000000,0.000000
2022-07-18 00:00:00-04:00,102.419998,102.599998,102.029999,102.449997,3150700,0.000000,0.000000
2022-07-19 00:00:00-04:00,102.320000,102.410004,101.879997,101.980003,2996100,0.000000,0.000000
2022-07-20 00:00:00-04:00,102.480003,102.489998,101.800003,101.879997,53057500,0.000000,0.000000
2022-07-21 00:00:00-04:00,102.290001,103.040001,102.190002,103.040001,5344300,0.000000,0.000000
2022-07-22 00:00:00-04:00,104.000000,104.459999,103.820000,104.220001,7747100,0.000000,0.000000
2022-07-25 00:00:00-04:00,103.580002,103.900002,103.550003,103.849998,2994500,0.000000,0.000000
2022-07-26 00:00:00-04:00,104.550003,104.699997,103.849998,103.889999,4736300,0.000000,0.000000
2022-07-27 00:00:00-04:00,104.139999,104.610001,104.019997,104.099998,7475300,0.000000,0.000000
2022-07-28 00:00:00-04:00,105.099998,105.320000,104.750000,105.129997,5768100,0.000000,0.000000
2022-07-29 00:00:00-04:00,104.919998,105.580002,104.809998,105.169998,5961100,0.000000,0.000000
2022-08-01 00:00:00-04:00,105.290001,105.669998,105.129997,105.599998,9672400,0.184000,0.000000
2022-08-02 00:00:00-04:00,105.559998,105.750000,104.070000,104.139999,9269700,0.000000,0.000000
2022-08-03 00:00:00-04:00,103.980003,104.580002,103.430000,104.570000,7829500,0.000000,0.000000
2022-08-04 00:00:00-04:00,104.680000,105.129997,104.529999,105.099998,9873200,0.000000,0.000000
2022-08-05 00:00:00-04:00,103.730003,103.769997,103.349998,103.580002,10047200,0.000000,0.000000
2022-08-08 00:00:00-04:00,104.000000,104.239998,103.910004,104.190002,6681300,0.000000,0.000000
2022-08-09 00:00:00-04:00,103.900002,104.080002,103.779999,103.879997,3814700,0.000000,0.000000
2022-08-10 00:00:00-04:00,104.349998,104.709999,103.930000,103.940002,7260300,0.000000,0.000000
2022-08-11 00:00:00-04:00,104.180000,104.290001,103.139999,103.250000,8309300,0.000000,0.000000
2022-08-12 00:00:00-04:00,103.650002,103.699997,103.320000,103.660004,4128600,0.000000,0.000000
2022-08-15 00:00:00-04:00,104.169998,104.330002,103.949997,103.989998,3441100,0.000000,0.000000
2022-08-16 00:00:00-04:00,103.790001,103.910004,103.389999,103.870003,3241800,0.000000,0.000000
2022-08-17 00:00:00-04:00,103.309998,103.360001,102.959999,103.169998,6366700,0.000000,0.000000
2022-08-18 00:00:00-04:00,103.449997,103.730003,103.279999,103.370003,3709200,0.000000,0.000000
2022-08-19 00:00:00-04:00,102.620003,102.690002,102.360001,102.480003,6678000,0.000000,0.000000
2022-08-22 00:00:00-04:00,102.400002,102.449997,101.980003,102.029999,4125800,0.000000,0.000000
2022-08-23 00:00:00-04:00,101.860001,102.489998,101.709999,101.779999,7755000,0.000000,0.000000
2022-08-24 00:00:00-04:00,101.540001,101.639999,101.290001,101.440002,3504600,0.000000,0.000000
2022-08-25 00:00:00-04:00,101.519997,102.129997,101.389999,102.089996,6645300,0.000000,0.000000
2022-08-26 00:00:00-04:00,101.860001,102.230003,101.620003,101.970001,5535900,0.000000,0.000000
2022-08-29 00:00:00-04:00,101.580002,101.580002,101.250000,101.389999,4416900,0.000000,0.000000
2022-08-30 00:00:00-04:00,101.389999,101.720001,101.019997,101.360001,4474200,0.000000,0.000000
2022-08-31 00:00:00-04:00,101.209999,101.440002,100.769997,100.940002,5797600,0.000000,0.000000
2022-09-01 00:00:00-04:00,100.089996,100.309998,99.730003,99.959999,10324200,0.179000,0.000000
2022-09-02 00:00:00-04:00,100.360001,100.790001,100.220001,100.519997,5741900,0.000000,0.000000
2022-09-06 00:00:00-04:00,99.910004,99.940002,99.349998,99.400002,6769400,0.000000,0.000000
2022-09-07 00:00:00-04:00,99.790001,100.169998,99.739998,100.050003,7169700,0.000000,0.000000
2022-09-08 00:00:00-04:00,100.040001,100.260002,99.680000,99.680000,5773600,0.000000,0.000000
2022-09-09 00:00:00-04:00,99.900002,100.089996,99.570000,99.690002,5780600,0.000000,0.000000
2022-09-12 00:00:00-04:00,99.970001,100.050003,99.269997,99.449997,4034200,0.000000,0.000000
2022-09-13 00:00:00-04:00,98.760002,98.949997,98.650002,98.889999,5100500,0.000000,0.000000
2022-09-14 00:00:00-04:00,98.739998,99.180000,98.690002,98.940002,3866600,0.000000,0.000000
2022-09-15 00:00:00-04:00,98.669998,98.790001,98.500000,98.599998,4622600,0.000000,0.000000
2022-09-16 00:00:00-04:00,98.519997,98.989998,98.449997,98.680000,4718200,0.000000,0.000000
2022-09-19 00:00:00-04:00,98.309998,98.610001,98.239998,98.400002,3879000,0.000000,0.000000
2022-09-20 00:00:00-04:00,97.699997,98.040001,97.540001,97.790001,4869100,0.000000,0.000000
2022-09-21 00:00:00-04:00,97.959999,98.279999,97.300003,98.180000,5414900,0.000000,0.000000
2022-09-22 00:00:00-04:00,97.160004,97.220001,96.589996,96.699997,6662400,0.000000,0.000000
2022-09-23 00:00:00-04:00,96.660004,96.970001,96.279999,96.820000,7630600,0.000000,0.000000
2022-09-26 00:00:00-04:00,96.290001,96.300003,95.070000,95.209999,8015500,0.000000,0.000000
2022-09-27 00:00:00-04:00,95.239998,95.349998,94.510002,94.559998,8668400,0.000000,0.000000
2022-09-28 00:00:00-04:00,95.900002,96.800003,95.519997,96.690002,8471700,0.000000,0.000000
2022-09-29 00:00:00-04:00,95.980003,96.580002,95.889999,96.239998,6056500,0.000000,0.000000
2022-09-30 00:00:00-04:00,96.660004,96.879997,95.660004,95.989998,8847200,0.000000,0.000000
2022-10-03 00:00:00-04:00,96.720001,97.650002,96.489998,96.940002,10579900,0.187000,0.000000
2022-10-04 00:00:00-04:00,97.330002,97.699997,96.959999,97.139999,7361400,0.000000,0.000000
2022-10-05 00:00:00-04:00,96.559998,96.589996,95.980003,96.220001,8603700,0.000000,0.000000
2022-10-06 00:00:00-04:00,96.059998,96.190002,95.559998,95.690002,11298400,0.000000,0.000000
2022-10-07 00:00:00-04:00,95.190002,95.529999,95.070000,95.220001,5085300,0.000000,0.000000
2022-10-10 00:00:00-04:00,95.080002,95.139999,94.320000,94.660004,3829100,0.000000,0.000000
2022-10-11 00:00:00-04:00,94.980003,95.430000,94.639999,94.900002,5498500,0.000000,0.000000
2022-10-12 00:00:00-04:00,94.769997,95.339996,94.709999,95.209999,5847400,0.000000,0.000000
2022-10-13 00:00:00-04:00,93.980003,95.239998,93.970001,94.809998,6220100,0.000000,0.000000
2022-10-14 00:00:00-04:00,95.320000,95.330002,94.230003,94.279999,5886200,0.000000,0.000000
2022-10-17 00:00:00-04:00,94.959999,95.110001,94.330002,94.379997,3215200,0.000000,0.000000
2022-10-18 00:00:00-04:00,94.629997,94.800003,94.070000,94.620003,4006600,0.000000,0.000000
2022-10-19 00:00:00-04:00,93.879997,94.070000,93.559998,93.629997,5762600,0.000000,0.000000
2022-10-20 00:00:00-04:00,93.410004,93.650002,92.860001,92.930000,5738400,0.000000,0.000000
2022-10-21 00:00:00-04:00,92.599998,93.330002,92.480003,93.139999,7528500,0.000000,0.000000
2022-10-24 00:00:00-04:00,93.110001,93.430000,92.690002,93.019997,6210800,0.000000,0.000000
2022-10-25 00:00:00-04:00,94.040001,94.440002,93.959999,94.180000,6301500,0.000000,0.000000
2022-10-26 00:00:00-04:00,94.410004,94.820000,94.400002,94.660004,6692700,0.000000,0.000000
2022-10-27 00:00:00-04:00,94.959999,95.470001,94.669998,95.330002,7238100,0.000000,0.000000
2022-10-28 00:00:00-04:00,94.720001,95.190002,94.580002,94.839996,5659800,0.000000,0.000000
2022-10-31 00:00:00-04:00,94.430000,94.559998,94.010002,94.410004,4586900,0.000000,0.000000
2022-11-01 00:00:00-04:00,94.959999,94.989998,94.029999,94.190002,6066400,0.203000,0.000000
2022-11-02 00:00:00-04:00,94.309998,94.870003,93.790001,94.029999,7581400,0.000000,0.000000
2022-11-03 00:00:00-04:00,93.190002,93.790001,93.180000,93.620003,8403900,0.000000,0.000000
2022-11-04 00:00:00-04:00,93.639999,93.949997,93.400002,93.419998,5287000,0.000000,0.000000
2022-11-07 00:00:00-05:00,93.540001,93.589996,93.070000,93.089996,4289300,0.000000,0.000000
2022-11-08 00:00:00-05:00,93.349998,93.879997,93.320000,93.709999,4679200,0.000000,0.000000
2022-11-09 00:00:00-05:00,93.610001,94.089996,93.540001,94.029999,3658100,0.000000,0.000000
2022-11-10 00:00:00-05:00,95.430000,96.180000,95.430000,96.139999,9608300,0.000000,0.000000
2022-11-11 00:00:00-05:00,95.699997,96.059998,95.650002,95.940002,2840200,0.000000,0.000000
2022-11-14 00:00:00-05:00,95.839996,95.849998,95.529999,95.709999,4130800,0.000000,0.000000
2022-11-15 00:00:00-05:00,96.180000,96.489998,95.940002,96.419998,6841600,0.000000,0.000000
2022-11-16 00:00:00-05:00,96.870003,97.230003,96.639999,97.129997,6140100,0.000000,0.000000
2022-11-17 00:00:00-05:00,96.529999,96.629997,96.260002,96.470001,5986800,0.000000,0.000000
2022-11-18 00:00:00-05:00,96.470001,96.589996,96.110001,96.129997,3102100,0.000000,0.000000
2022-11-21 00:00:00-05:00,96.540001,96.610001,96.040001,96.070000,4477700,0.000000,0.000000
2022-11-22 00:00:00-05:00,96.480003,96.720001,96.379997,96.620003,5532800,0.000000,0.000000
2022-11-23 00:00:00-05:00,96.750000,97.180000,96.650002,97.139999,5236500,0.000000,0.000000
2022-11-25 00:00:00-05:00,96.870003,97.120003,96.849998,97.110001,1345400,0.000000,0.000000
2022-11-28 00:00:00-05:00,97.220001,97.349998,97.010002,97.150002,4218400,0.000000,0.000000
2022-11-29 00:00:00-05:00,96.760002,97.080002,96.709999,96.739998,3356600,0.000000,0.000000
2022-11-30 00:00:00-05:00,96.570000,97.610001,96.400002,97.610001,7127100,0.000000,0.000000
2022-12-01 00:00:00-05:00,97.599998,98.500000,97.570000,98.480003,17629100,0.194000,0.000000
2022-12-02 00:00:00-05:00,97.919998,98.690002,97.610001,98.680000,5783700,0.000000,0.000000
2022-12-05 00:00:00-05:00,98.089996,98.129997,97.629997,97.680000,6295800,0.000000,0.000000
2022-12-06 00:00:00-05:00,97.930000,98.410004,97.849998,98.279999,5745500,0.000000,0.000000
2022-12-07 00:00:00-05:00,98.680000,99.250000,98.620003,99.139999,5386200,0.000000,0.000000
2022-12-08 00:00:00-05:00,98.620003,98.879997,98.449997,98.580002,5325800,0.000000,0.000000
2022-12-09 00:00:00-05:00,98.290001,98.370003,97.849998,97.849998,4343100,0.000000,0.000000
2022-12-12 00:00:00-05:00,98.300003,98.389999,97.580002,97.709999,5192200,0.000000,0.000000
2022-12-13 00:00:00-05:00,99.139999,99.260002,98.500000,98.589996,7856600,0.000000,0.000000
2022-12-14 00:00:00-05:00,98.650002,98.989998,98.209999,98.860001,6533200,0.000000,0.000000
2022-12-15 00:00:00-05:00,98.809998,99.010002,98.550003,98.860001,4344200,0.192000,0.000000
2022-12-16 00:00:00-05:00,98.169998,98.790001,98.070000,98.610001,4432800,0.000000,0.000000
2022-12-19 00:00:00-05:00,98.050003,98.059998,97.730003,97.809998,3951100,0.000000,0.000000
2022-12-20 00:00:00-05:00,97.080002,97.309998,96.989998,97.099998,4199800,0.000000,0.000000
2022-12-21 00:00:00-05:00,97.500000,97.540001,97.089996,97.220001,4406600,0.000000,0.000000
2022-12-22 00:00:00-05:00,97.239998,97.480003,97.139999,97.190002,2143100,0.000000,0.000000
2022-12-23 00:00:00-05:00,96.730003,96.949997,96.690002,96.750000,3164900,0.000000,0.000000
2022-12-27 00:00:00-05:00,96.220001,96.410004,95.900002,95.940002,4780800,0.000000,0.000000
2022-12-28 00:00:00-05:00,96.080002,96.160004,95.690002,95.709999,3161200,0.000000,0.000000
2022-12-29 00:00:00-05:00,95.970001,96.269997,95.919998,96.180000,4021800,0.000000,0.000000
2022-12-30 00:00:00-05:00,95.860001,96.269997,95.620003,95.779999,5043800,0.000000,0.000000
2023-01-03 00:00:00-05:00,96.910004,97.000000,96.339996,96.529999,6808300,0.000000,0.000000
2023-01-04 00:00:00-05:00,97.339996,97.419998,96.989998,97.269997,7800100,0.000000,0.000000
2023-01-05 00:00:00-05:00,96.699997,97.220001,96.570000,97.129997,3177900,0.000000,0.000000
2023-01-06 00:00:00-05:00,97.169998,98.430000,97.080002,98.379997,6807700,0.000000,0.000000
2023-01-09 00:00:00-05:00,98.260002,98.809998,98.199997,98.629997,4988000,0.000000,0.000000
2023-01-10 00:00:00-05:00,98.220001,98.330002,97.830002,98.010002,4026900,0.000000,0.000000
2023-01-11 00:00:00-05:00,98.300003,98.660004,98.239998,98.639999,7118700,0.000000,0.000000
2023-01-12 00:00:00-05:00,98.959999,99.519997,98.480003,99.519997,5768000,0.000000,0.000000
2023-01-13 00:00:00-05:00,99.260002,99.500000,98.860001,98.989998,5573500,0.000000,0.000000
2023-01-17 00:00:00-05:00,98.660004,99.019997,98.639999,98.680000,3709000,0.000000,0.000000
2023-01-18 00:00:00-05:00,99.870003,100.059998,99.550003,100.019997,7926400,0.000000,0.000000
2023-01-19 00:00:00-05:00,99.820000,99.980003,99.629997,99.830002,4234100,0.000000,0.000000
2023-01-20 00:00:00-05:00,99.320000,99.449997,99.059998,99.169998,8822700,0.000000,0.000000
2023-01-23 00:00:00-05:00,98.839996,99.139999,98.809998,98.849998,4334900,0.000000,0.000000
2023-01-24 00:00:00-05:00,98.980003,99.440002,98.650002,99.419998,3540300,0.000000,0.000000
2023-01-25 00:00:00-05:00,99.489998,99.730003,99.209999,99.529999,2924700,0.000000,0.000000
2023-01-26 00:00:00-05:00,99.339996,99.529999,99.029999,99.169998,2875400,0.000000,0.000000
2023-01-27 00:00:00-05:00,98.800003,99.019997,98.769997,99.019997,5524100,0.000000,0.000000
2023-01-30 00:00:00-05:00,98.739998,98.949997,98.660004,98.709999,2584600,0.000000,0.000000
2023-01-31 00:00:00-05:00,99.160004,99.250000,98.739998,99.209999,4856400,0.000000,0.000000
2023-02-01 00:00:00-05:00,99.199997,99.769997,98.830002,99.709999,20159100,0.212000,0.000000
2023-02-02 00:00:00-05:00,100.019997,100.209999,99.639999,99.669998,5823000,0.000000,0.000000
2023-02-03 00:00:00-05:00,98.809998,99.000000,98.470001,98.599998,5267000,0.000000,0.000000
2023-02-06 00:00:00-05:00,97.900002,98.040001,97.699997,97.750000,5500400,0.000000,0.000000
2023-02-07 00:00:00-05:00,97.650002,98.129997,97.459999,97.510002,5678900,0.000000,0.000000
2023-02-08 00:00:00-05:00,97.610001,97.879997,97.400002,97.870003,6137600,0.000000,0.000000
2023-02-09 00:00:00-05:00,98.120003,98.139999,97.320000,97.430000,7358300,0.000000,0.000000
2023-02-10 00:00:00-05:00,97.349998,97.379997,96.889999,96.959999,5290000,0.000000,0.000000
2023-02-13 00:00:00-05:00,96.970001,97.239998,96.949997,97.190002,17262300,0.000000,0.000000
2023-02-14 00:00:00-05:00,96.889999,97.120003,96.489998,96.750000,7133600,0.000000,0.000000
2023-02-15 00:00:00-05:00,96.580002,96.800003,96.330002,96.459999,4964700,0.000000,0.000000
2023-02-16 00:00:00-05:00,96.230003,96.430000,96.050003,96.139999,27126400,0.000000,0.000000
2023-02-17 00:00:00-05:00,95.930000,96.440002,95.900002,96.410004,4540500,0.000000,0.000000
2023-02-21 00:00:00-05:00,95.750000,95.830002,95.339996,95.360001,11382100,0.000000,0.000000
2023-02-22 00:00:00-05:00,95.639999,95.809998,95.480003,95.529999,30136400,0.000000,0.000000
2023-02-23 00:00:00-05:00,95.559998,96.000000,95.510002,95.900002,7059800,0.000000,0.000000
2023-02-24 00:00:00-05:00,95.290001,95.449997,95.110001,95.320000,10757200,0.000000,0.000000
2023-02-27 00:00:00-05:00,95.660004,95.760002,95.449997,95.610001,3693200,0.000000,0.000000
2023-02-28 00:00:00-05:00,95.320000,95.790001,95.199997,95.760002,4690000,0.000000,0.000000
2023-03-01 00:00:00-05:00,95.139999,95.300003,94.750000,94.800003,8328600,0.196000,0.000000
2023-03-02 00:00:00-05:00,94.290001,94.489998,94.209999,94.410004,12952800,0.000000,0.000000
2023-03-03 00:00:00-05:00,94.910004,95.169998,94.629997,95.169998,5696900,0.000000,0.000000
2023-03-06 00:00:00-05:00,95.389999,95.419998,94.930000,95.000000,3766400,0.000000,0.000000
2023-03-07 00:00:00-05:00,95.169998,95.290001,94.779999,95.010002,5053300,0.000000,0.000000
2023-03-08 00:00:00-05:00,95.379997,95.559998,94.860001,94.980003,5163500,0.000000,0.000000
2023-03-09 00:00:00-05:00,95.139999,95.720001,95.080002,95.570000,12498800,0.000000,0.000000
2023-03-10 00:00:00-05:00,96.809998,97.419998,96.669998,97.330002,11041300,0.000000,0.000000
2023-03-13 00:00:00-04:00,98.949997,99.419998,98.139999,98.510002,23930600,0.000000,0.000000
2023-03-14 00:00:00-04:00,98.089996,98.180000,97.379997,97.580002,47886700,0.000000,0.000000
2023-03-15 00:00:00-04:00,99.260002,99.779999,98.519997,98.989998,25157400,0.000000,0.000000
2023-03-16 00:00:00-04:00,99.529999,99.760002,97.980003,98.099998,13961000,0.000000,0.000000
2023-03-17 00:00:00-04:00,98.860001,99.629997,98.769997,99.260002,12293700,0.000000,0.000000
2023-03-20 00:00:00-04:00,99.419998,99.430000,98.629997,98.860001,7982400,0.000000,0.000000
2023-03-21 00:00:00-04:00,98.180000,98.459999,97.860001,98.000000,9851600,0.000000,0.000000
2023-03-22 00:00:00-04:00,97.830002,99.370003,97.750000,99.290001,10705200,0.000000,0.000000
2023-03-23 00:00:00-04:00,99.129997,99.940002,98.980003,99.860001,7118800,0.000000,0.000000
2023-03-24 00:00:00-04:00,100.440002,100.580002,99.760002,99.889999,9135800,0.000000,0.000000
2023-03-27 00:00:00-04:00,98.940002,99.139999,98.629997,98.660004,8284400,0.000000,0.000000
2023-03-28 00:00:00-04:00,98.449997,98.750000,98.360001,98.599998,13324800,0.000000,0.000000
2023-03-29 00:00:00-04:00,98.230003,98.620003,98.190002,98.430000,13404700,0.000000,0.000000
2023-03-30 00:00:00-04:00,98.339996,98.669998,98.309998,98.580002,4157500,0.000000,0.000000
2023-03-31 00:00:00-04:00,98.739998,99.190002,98.580002,99.120003,6330100,0.000000,0.000000
2023-04-03 00:00:00-04:00,98.809998,99.559998,98.739998,99.389999,7226600,0.196000,0.000000
2023-04-04 00:00:00-04:00,98.970001,100.139999,98.949997,100.029999,6763200,0.000000,0.000000
2023-04-05 00:00:00-04:00,100.400002,100.769997,100.300003,100.449997,6257100,0.000000,0.000000
