Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-10 00:00:00-05:00,396.619995,398.279999,393.359985,398.010010,52545800,0.000000,0.000000
2021-12-13 00:00:00-05:00,398.000000,398.329987,391.880005,392.260010,50166400,0.000000,0.000000
2021-12-14 00:00:00-05:00,387.299988,390.089996,383.630005,388.200012,75199200,0.000000,0.000000
2021-12-15 00:00:00-05:00,387.940002,397.420013,383.880005,397.049988,73858000,0.000000,0.000000
2021-12-16 00:00:00-05:00,398.040009,398.480011,385.209991,386.839996,82591400,0.000000,0.000000
2021-12-17 00:00:00-05:00,383.329987,389.190002,381.769989,384.910004,80492500,0.000000,0.000000
2021-12-20 00:00:00-05:00,379.570007,381.500000,377.470001,380.690002,65336800,0.491000,0.000000
2021-12-21 00:00:00-05:00,384.049988,389.529999,380.200012,389.209991,48899500,0.000000,0.000000
2021-12-22 00:00:00-05:00,388.910004,394.160004,388.230011,393.950012,37042200,0.000000,0.000000
2021-12-23 00:00:00-05:00,394.309998,398.429993,394.140015,396.920013,29595500,0.000000,0.000000
2021-12-27 00:00:00-05:00,398.250000,403.480011,398.220001,403.480011,32820700,0.000000,0.000000
2021-12-28 00:00:00-05:00,404.399994,404.579987,400.709991,401.609985,33113700,0.000000,0.000000
2021-12-29 00:00:00-05:00,401.750000,403.049988,399.109985,401.549988,32248500,0.000000,0.000000
2021-12-30 00:00:00-05:00,401.329987,403.570007,399.750000,400.350006,23850100,0.000000,0.000000
2021-12-31 00:00:00-05:00,399.660004,401.059998,397.339996,397.850006,34752900,0.000000,0.000000
2022-01-03 00:00:00-05:00,399.049988,401.940002,396.880005,401.679993,40575900,0.000000,0.000000
2022-01-04 00:00:00-05:00,402.239990,402.279999,393.290009,396.470001,58027200,0.000000,0.000000
2022-01-05 00:00:00-05:00,394.739990,395.890015,384.029999,384.290009,75739800,0.000000,0.000000
2022-01-06 00:00:00-05:00,382.420013,387.350006,380.130005,384.019989,70814300,0.000000,0.000000
2022-01-07 00:00:00-05:00,384.029999,385.760010,378.040009,379.859985,72652300,0.000000,0.000000
2022-01-10 00:00:00-05:00,374.820007,380.640015,369.309998,380.109985,91770500,0.000000,0.000000
2022-01-11 00:00:00-05:00,379.359985,385.989990,377.220001,385.820007,68295700,0.000000,0.000000
2022-01-12 00:00:00-05:00,388.459991,390.200012,385.010010,387.350006,54576400,0.000000,0.000000
2022-01-13 00:00:00-05:00,388.769989,389.470001,376.700012,377.660004,77994000,0.000000,0.000000
2022-01-14 00:00:00-05:00,375.070007,380.350006,374.859985,380.010010,80121200,0.000000,0.000000
2022-01-18 00:00:00-05:00,374.040009,376.220001,369.769989,370.549988,75450900,0.000000,0.000000
2022-01-19 00:00:00-05:00,372.149994,374.690002,366.209991,366.480011,81791500,0.000000,0.000000
2022-01-20 00:00:00-05:00,369.790009,373.869995,361.170013,361.720001,88610700,0.000000,0.000000
2022-01-21 00:00:00-05:00,359.470001,362.179993,351.399994,351.690002,143388900,0.000000,0.000000
2022-01-24 00:00:00-05:00,345.910004,353.980011,334.149994,353.299988,198685800,0.000000,0.000000
2022-01-25 00:00:00-05:00,346.670013,351.029999,341.679993,345.109985,124398400,0.000000,0.000000
2022-01-26 00:00:00-05:00,352.910004,356.880005,340.779999,344.570007,146559500,0.000000,0.000000
2022-01-27 00:00:00-05:00,349.399994,351.269989,340.049988,341.100006,95255700,0.000000,0.000000
2022-01-28 00:00:00-05:00,343.029999,352.019989,337.950012,351.799988,108167900,0.000000,0.000000
2022-01-31 00:00:00-05:00,353.200012,363.649994,351.519989,363.049988,94326400,0.000000,0.000000
2022-02-01 00:00:00-05:00,364.429993,366.190002,359.140015,365.519989,74433000,0.000000,0.000000
2022-02-02 00:00:00-05:00,369.760010,370.100006,364.290009,368.489990,78777100,0.000000,0.000000
2022-02-03 00:00:00-05:00,358.529999,361.929993,352.459991,353.549988,95384800,0.000000,0.000000
2022-02-04 00:00:00-05:00,354.079987,361.399994,351.970001,358.010010,86318300,0.000000,0.000000
2022-02-07 00:00:00-05:00,358.619995,361.049988,353.839996,355.130005,58198100,0.000000,0.000000
2022-02-08 00:00:00-05:00,353.959991,360.239990,352.799988,359.119995,64720900,0.000000,0.000000
2022-02-09 00:00:00-05:00,363.760010,366.809998,362.119995,366.730011,55766400,0.000000,0.000000
2022-02-10 00:00:00-05:00,359.519989,366.489990,356.540009,358.429993,112468500,0.000000,0.000000
2022-02-11 00:00:00-05:00,358.429993,360.070007,345.799988,347.059998,101569100,0.000000,0.000000
2022-02-14 00:00:00-05:00,346.489990,350.980011,343.890015,347.489990,80254400,0.000000,0.000000
2022-02-15 00:00:00-05:00,352.910004,356.369995,351.820007,356.130005,55128800,0.000000,0.000000
2022-02-16 00:00:00-05:00,353.820007,357.089996,350.709991,356.040009,58947100,0.000000,0.000000
2022-02-17 00:00:00-05:00,352.739990,353.459991,345.019989,345.450012,61801400,0.000000,0.000000
2022-02-18 00:00:00-05:00,346.410004,346.809998,339.140015,341.510010,80001500,0.000000,0.000000
2022-02-22 00:00:00-05:00,338.489990,344.040009,334.350006,338.079987,85967100,0.000000,0.000000
2022-02-23 00:00:00-05:00,341.320007,342.179993,329.100006,329.420013,86215400,0.000000,0.000000
2022-02-24 00:00:00-05:00,318.839996,341.040009,318.260010,340.489990,130614100,0.000000,0.000000
2022-02-25 00:00:00-05:00,341.309998,345.980011,337.390015,345.769989,78842100,0.000000,0.000000
2022-02-28 00:00:00-05:00,342.510010,348.540009,341.320007,346.799988,77515500,0.000000,0.000000
2022-03-01 00:00:00-05:00,345.750000,348.079987,338.899994,341.489990,67407000,0.000000,0.000000
2022-03-02 00:00:00-05:00,343.079987,348.589996,340.239990,347.220001,70609000,0.000000,0.000000
2022-03-03 00:00:00-05:00,349.929993,350.040009,340.350006,342.260010,71089400,0.000000,0.000000
2022-03-04 00:00:00-05:00,339.839996,341.309998,334.920013,337.299988,76936300,0.000000,0.000000
2022-03-07 00:00:00-05:00,337.290009,338.480011,324.649994,324.859985,89933800,0.000000,0.000000
2022-03-08 00:00:00-05:00,324.049988,333.209991,319.940002,323.350006,116153900,0.000000,0.000000
2022-03-09 00:00:00-05:00,331.750000,336.380005,329.089996,334.989990,64723400,0.000000,0.000000
2022-03-10 00:00:00-05:00,330.820007,332.510010,326.709991,331.269989,69362700,0.000000,0.000000
2022-03-11 00:00:00-05:00,334.320007,334.640015,323.899994,324.399994,66228400,0.000000,0.000000
2022-03-14 00:00:00-04:00,323.130005,326.589996,317.450012,318.170013,79802600,0.000000,0.000000
2022-03-15 00:00:00-04:00,320.880005,328.950012,319.230011,328.149994,76471000,0.000000,0.000000
2022-03-16 00:00:00-04:00,332.170013,340.440002,328.399994,340.320007,105243000,0.000000,0.000000
2022-03-17 00:00:00-04:00,338.369995,344.500000,337.040009,344.440002,67810000,0.000000,0.000000
2022-03-18 00:00:00-04:00,342.739990,351.790009,341.549988,351.489990,85446300,0.000000,0.000000
2022-03-21 00:00:00-04:00,350.200012,352.480011,345.579987,350.079987,73799100,0.434000,0.000000
2022-03-22 00:00:00-04:00,350.589996,357.850006,350.200012,356.959991,63345900,0.000000,0.000000
2022-03-23 00:00:00-04:00,354.010010,357.660004,351.769989,351.829987,70615500,0.000000,0.000000
2022-03-24 00:00:00-04:00,353.799988,359.700012,351.589996,359.649994,53555300,0.000000,0.000000
2022-03-25 00:00:00-04:00,359.589996,360.670013,354.940002,359.350006,57584200,0.000000,0.000000
2022-03-28 00:00:00-04:00,359.339996,365.010010,358.070007,364.910004,56833900,0.000000,0.000000
2022-03-29 00:00:00-04:00,368.899994,371.829987,366.059998,371.190002,68073000,0.000000,0.000000
2022-03-30 00:00:00-04:00,369.279999,370.980011,365.570007,367.089996,68757700,0.000000,0.000000
2022-03-31 00:00:00-04:00,367.239990,367.600006,361.679993,362.540009,67011400,0.000000,0.000000
2022-04-01 00:00:00-04:00,362.809998,363.609985,358.589996,361.850006,54527800,0.000000,0.000000
2022-04-04 00:00:00-04:00,362.709991,369.309998,362.440002,369.299988,45950200,0.000000,0.000000
2022-04-05 00:00:00-04:00,367.809998,368.540009,359.929993,361.100006,62738700,0.000000,0.000000
2022-04-06 00:00:00-04:00,355.649994,356.779999,350.559998,353.260010,90077100,0.000000,0.000000
2022-04-07 00:00:00-04:00,352.239990,356.350006,348.690002,354.100006,63777400,0.000000,0.000000
2022-04-08 00:00:00-04:00,352.320007,353.089996,348.500000,349.149994,61956100,0.000000,0.000000
2022-04-11 00:00:00-04:00,344.809998,345.750000,340.540009,340.890015,66107400,0.000000,0.000000
2022-04-12 00:00:00-04:00,345.760010,347.690002,338.040009,339.450012,72790200,0.000000,0.000000
2022-04-13 00:00:00-04:00,339.799988,347.429993,339.059998,346.350006,61367800,0.000000,0.000000
2022-04-14 00:00:00-04:00,346.440002,346.970001,338.209991,338.429993,73519400,0.000000,0.000000
2022-04-18 00:00:00-04:00,337.350006,341.040009,335.790009,338.690002,58560600,0.000000,0.000000
2022-04-19 00:00:00-04:00,338.029999,346.850006,336.980011,346.260010,56515700,0.000000,0.000000
2022-04-20 00:00:00-04:00,347.089996,347.559998,339.959991,341.209991,65500000,0.000000,0.000000
2022-04-21 00:00:00-04:00,345.190002,347.869995,333.200012,334.149994,75801000,0.000000,0.000000
2022-04-22 00:00:00-04:00,334.309998,335.559998,324.959991,325.399994,82562100,0.000000,0.000000
2022-04-25 00:00:00-04:00,323.730011,329.899994,322.429993,329.579987,101755900,0.000000,0.000000
2022-04-26 00:00:00-04:00,327.470001,327.660004,316.859985,317.140015,105819600,0.000000,0.000000
2022-04-27 00:00:00-04:00,317.239990,322.880005,315.000000,316.760010,111204200,0.000000,0.000000
2022-04-28 00:00:00-04:00,321.850006,329.890015,317.519989,328.010010,99450000,0.000000,0.000000
2022-04-29 00:00:00-04:00,323.700012,327.230011,312.600006,313.250000,91977900,0.000000,0.000000
2022-05-02 00:00:00-04:00,312.829987,318.720001,309.649994,318.480011,115511800,0.000000,0.000000
2022-05-03 00:00:00-04:00,318.500000,321.170013,315.980011,318.820007,78185500,0.000000,0.000000
2022-05-04 00:00:00-04:00,319.309998,330.290009,313.890015,329.600006,116083400,0.000000,0.000000
2022-05-05 00:00:00-04:00,325.170013,325.250000,309.619995,313.000000,154607400,0.000000,0.000000
2022-05-06 00:00:00-04:00,310.950012,315.089996,305.109985,309.250000,139572800,0.000000,0.000000
2022-05-09 00:00:00-04:00,303.480011,309.350006,295.720001,297.149994,113387300,0.000000,0.000000
2022-05-10 00:00:00-04:00,304.510010,305.760010,296.570007,300.760010,124124600,0.000000,0.000000
2022-05-11 00:00:00-04:00,298.440002,304.089996,290.950012,291.839996,140326100,0.000000,0.000000
2022-05-12 00:00:00-04:00,287.450012,295.750000,284.940002,291.149994,120910900,0.000000,0.000000
2022-05-13 00:00:00-04:00,295.720001,303.000000,294.079987,301.940002,83684900,0.000000,0.000000
2022-05-16 00:00:00-04:00,300.149994,302.260010,297.130005,298.440002,59190400,0.000000,0.000000
2022-05-17 00:00:00-04:00,304.450012,306.559998,300.549988,306.170013,62715300,0.000000,0.000000
2022-05-18 00:00:00-04:00,301.540009,302.250000,289.850006,291.140015,79477100,0.000000,0.000000
2022-05-19 00:00:00-04:00,289.290009,294.390015,287.579987,289.579987,79920700,0.000000,0.000000
2022-05-20 00:00:00-04:00,293.130005,293.799988,280.209991,288.679993,91764200,0.000000,0.000000
2022-05-23 00:00:00-04:00,289.750000,293.869995,287.290009,293.480011,63648400,0.000000,0.000000
2022-05-24 00:00:00-04:00,288.130005,288.859985,282.250000,287.239990,73491100,0.000000,0.000000
2022-05-25 00:00:00-04:00,285.709991,293.390015,285.500000,291.260010,67144500,0.000000,0.000000
2022-05-26 00:00:00-04:00,290.440002,300.920013,290.149994,299.329987,59462200,0.000000,0.000000
2022-05-27 00:00:00-04:00,302.540009,309.250000,302.420013,309.100006,66985600,0.000000,0.000000
2022-05-31 00:00:00-04:00,309.070007,311.329987,304.329987,308.279999,60968300,0.000000,0.000000
2022-06-01 00:00:00-04:00,310.470001,312.649994,303.730011,306.000000,65341700,0.000000,0.000000
2022-06-02 00:00:00-04:00,304.850006,314.559998,303.399994,314.380005,59291300,0.000000,0.000000
2022-06-03 00:00:00-04:00,309.029999,310.470001,304.920013,306.200012,60914700,0.000000,0.000000
2022-06-06 00:00:00-04:00,310.750000,312.350006,305.619995,307.220001,51785000,0.000000,0.000000
2022-06-07 00:00:00-04:00,303.809998,310.670013,302.690002,309.869995,44900300,0.000000,0.000000
2022-06-08 00:00:00-04:00,309.049988,311.720001,306.769989,307.640015,38342100,0.000000,0.000000
2022-06-09 00:00:00-04:00,305.910004,309.049988,299.230011,299.399994,55900500,0.000000,0.000000
2022-06-10 00:00:00-04:00,293.649994,294.869995,288.380005,288.839996,85963500,0.000000,0.000000
2022-06-13 00:00:00-04:00,279.750000,282.339996,274.529999,275.410004,94442000,0.000000,0.000000
2022-06-14 00:00:00-04:00,277.660004,278.660004,273.339996,275.910004,64697500,0.000000,0.000000
2022-06-15 00:00:00-04:00,279.420013,286.829987,276.609985,282.799988,86051400,0.000000,0.000000
2022-06-16 00:00:00-04:00,275.589996,276.059998,269.279999,271.390015,81910300,0.000000,0.000000
2022-06-17 00:00:00-04:00,272.179993,277.190002,270.510010,274.690002,82703400,0.000000,0.000000
2022-06-21 00:00:00-04:00,278.750000,283.450012,278.640015,281.079987,51633700,0.527000,0.000000
2022-06-22 00:00:00-04:00,278.519989,285.179993,277.910004,280.670013,67472900,0.000000,0.000000
2022-06-23 00:00:00-04:00,283.209991,285.720001,280.309998,284.850006,57457800,0.000000,0.000000
2022-06-24 00:00:00-04:00,287.739990,295.040009,287.500000,294.609985,58422300,0.000000,0.000000
2022-06-27 00:00:00-04:00,296.000000,296.579987,291.290009,292.450012,54151500,0.000000,0.000000
2022-06-28 00:00:00-04:00,293.000000,295.649994,283.350006,283.540009,61609800,0.000000,0.000000
2022-06-29 00:00:00-04:00,283.399994,285.339996,280.839996,283.799988,57302700,0.000000,0.000000
2022-06-30 00:00:00-04:00,280.750000,283.940002,275.779999,280.279999,79313600,0.000000,0.000000
2022-07-01 00:00:00-04:00,278.950012,282.529999,277.029999,282.130005,56675100,0.000000,0.000000
2022-07-05 00:00:00-04:00,278.309998,287.079987,276.750000,286.959991,61829300,0.000000,0.000000
2022-07-06 00:00:00-04:00,287.350006,290.950012,285.589996,288.799988,63194700,0.000000,0.000000
2022-07-07 00:00:00-04:00,289.630005,295.700012,289.630005,294.980011,56620100,0.000000,0.000000
2022-07-08 00:00:00-04:00,292.079987,296.750000,291.119995,295.350006,59895500,0.000000,0.000000
2022-07-11 00:00:00-04:00,292.880005,293.109985,288.140015,289.040009,55273900,0.000000,0.000000
2022-07-12 00:00:00-04:00,290.320007,292.279999,284.609985,286.239990,55797100,0.000000,0.000000
2022-07-13 00:00:00-04:00,280.600006,288.049988,280.019989,285.649994,73939400,0.000000,0.000000
2022-07-14 00:00:00-04:00,282.989990,287.559998,279.799988,286.670013,63741800,0.000000,0.000000
2022-07-15 00:00:00-04:00,289.730011,291.980011,288.079987,291.869995,63818100,0.000000,0.000000
2022-07-18 00:00:00-04:00,294.720001,296.160004,288.200012,289.399994,59519600,0.000000,0.000000
2022-07-19 00:00:00-04:00,293.109985,298.600006,291.470001,298.299988,55172600,0.000000,0.000000
2022-07-20 00:00:00-04:00,298.730011,304.239990,297.929993,303.029999,67769400,0.000000,0.000000
2022-07-21 00:00:00-04:00,303.500000,307.440002,300.779999,307.380005,55049400,0.000000,0.000000
2022-07-22 00:00:00-04:00,306.429993,308.549988,300.119995,301.989990,57127700,0.000000,0.000000
2022-07-25 00:00:00-04:00,302.019989,302.500000,298.220001,300.269989,40582400,0.000000,0.000000
2022-07-26 00:00:00-04:00,298.529999,298.790009,293.540009,294.369995,50074100,0.000000,0.000000
2022-07-27 00:00:00-04:00,299.040009,308.540009,298.459991,306.809998,69304400,0.000000,0.000000
2022-07-28 00:00:00-04:00,306.589996,310.399994,302.750000,309.809998,55139900,0.000000,0.000000
2022-07-29 00:00:00-04:00,311.390015,316.390015,309.929993,315.459991,57501000,0.000000,0.000000
2022-08-01 00:00:00-04:00,313.649994,318.809998,312.529999,315.269989,46358800,0.000000,0.000000
2022-08-02 00:00:00-04:00,312.920013,318.549988,311.839996,314.329987,48676500,0.000000,0.000000
2022-08-03 00:00:00-04:00,316.049988,323.730011,315.989990,322.890015,53735700,0.000000,0.000000
2022-08-04 00:00:00-04:00,322.970001,324.720001,320.769989,324.399994,38973700,0.000000,0.000000
2022-08-05 00:00:00-04:00,319.190002,323.829987,318.390015,321.750000,53894000,0.000000,0.000000
2022-08-08 00:00:00-04:00,322.690002,326.470001,319.209991,320.709991,43878500,0.000000,0.000000
2022-08-09 00:00:00-04:00,318.769989,319.029999,315.420013,317.079987,39764200,0.000000,0.000000
2022-08-10 00:00:00-04:00,324.589996,326.230011,322.059998,325.929993,51459600,0.000000,0.000000
2022-08-11 00:00:00-04:00,328.309998,330.359985,323.359985,324.079987,45897700,0.000000,0.000000
2022-08-12 00:00:00-04:00,326.179993,330.589996,325.100006,330.390015,40928400,0.000000,0.000000
2022-08-15 00:00:00-04:00,329.420013,333.570007,329.399994,333.059998,38266600,0.000000,0.000000
2022-08-16 00:00:00-04:00,332.059998,334.420013,329.160004,332.279999,41186900,0.000000,0.000000
2022-08-17 00:00:00-04:00,329.070007,331.429993,326.359985,328.489990,47842200,0.000000,0.000000
2022-08-18 00:00:00-04:00,328.440002,330.489990,326.790009,329.279999,41937200,0.000000,0.000000
2022-08-19 00:00:00-04:00,326.170013,326.839996,322.079987,322.859985,51770600,0.000000,0.000000
2022-08-22 00:00:00-04:00,318.500000,318.739990,313.529999,314.359985,51098900,0.000000,0.000000
2022-08-23 00:00:00-04:00,314.119995,317.000000,313.329987,314.100006,39497100,0.000000,0.000000
2022-08-24 00:00:00-04:00,313.609985,316.869995,312.989990,315.010010,38057100,0.000000,0.000000
2022-08-25 00:00:00-04:00,316.829987,320.600006,315.760010,320.579987,38098300,0.000000,0.000000
2022-08-26 00:00:00-04:00,320.279999,321.510010,307.350006,307.440002,69047700,0.000000,0.000000
2022-08-29 00:00:00-04:00,304.619995,307.220001,303.279999,304.410004,48321900,0.000000,0.000000
2022-08-30 00:00:00-04:00,306.100006,306.730011,298.440002,301.019989,51184500,0.000000,0.000000
2022-08-31 00:00:00-04:00,303.989990,304.910004,299.160004,299.269989,50044000,0.000000,0.000000
2022-09-01 00:00:00-04:00,296.720001,299.779999,292.950012,299.399994,57990700,0.000000,0.000000
2022-09-02 00:00:00-04:00,302.339996,303.750000,293.519989,295.170013,64666800,0.000000,0.000000
2022-09-06 00:00:00-04:00,295.660004,296.600006,290.869995,293.049988,57005400,0.000000,0.000000
2022-09-07 00:00:00-04:00,293.540009,299.989990,293.269989,298.970001,49260400,0.000000,0.000000
2022-09-08 00:00:00-04:00,296.850006,301.869995,295.450012,300.519989,55649800,0.000000,0.000000
2022-09-09 00:00:00-04:00,302.829987,307.600006,300.519989,307.089996,56125200,0.000000,0.000000
2022-09-12 00:00:00-04:00,308.500000,311.079987,308.179993,310.739990,45905700,0.000000,0.000000
2022-09-13 00:00:00-04:00,301.799988,303.019989,292.790009,293.700012,79562200,0.000000,0.000000
2022-09-14 00:00:00-04:00,294.869995,296.929993,293.059998,296.029999,54907200,0.000000,0.000000
2022-09-15 00:00:00-04:00,294.070007,296.529999,289.459991,291.100006,65299400,0.000000,0.000000
2022-09-16 00:00:00-04:00,287.720001,289.720001,285.619995,289.320007,79920400,0.000000,0.000000
2022-09-19 00:00:00-04:00,286.100006,291.209991,286.040009,291.049988,52613800,0.519000,0.000000
2022-09-20 00:00:00-04:00,288.489990,291.070007,286.380005,288.730011,51271100,0.000000,0.000000
2022-09-21 00:00:00-04:00,289.589996,293.950012,283.420013,283.559998,82931000,0.000000,0.000000
2022-09-22 00:00:00-04:00,282.000000,283.029999,278.820007,280.070007,62757100,0.000000,0.000000
2022-09-23 00:00:00-04:00,277.549988,277.850006,272.019989,275.510010,74815200,0.000000,0.000000
2022-09-26 00:00:00-04:00,275.029999,279.489990,273.559998,274.369995,71176700,0.000000,0.000000
2022-09-27 00:00:00-04:00,277.809998,280.209991,272.109985,274.480011,69780100,0.000000,0.000000
2022-09-28 00:00:00-04:00,274.459991,281.250000,272.950012,279.940002,79652100,0.000000,0.000000
2022-09-29 00:00:00-04:00,275.859985,276.250000,268.839996,271.869995,81216000,0.000000,0.000000
2022-09-30 00:00:00-04:00,271.029999,275.190002,267.100006,267.260010,78482400,0.000000,0.000000
2022-10-03 00:00:00-04:00,269.070007,275.160004,267.529999,273.529999,61267400,0.000000,0.000000
2022-10-04 00:00:00-04:00,278.989990,282.850006,278.989990,282.130005,66696900,0.000000,0.000000
2022-10-05 00:00:00-04:00,278.279999,283.809998,275.420013,281.980011,55766300,0.000000,0.000000
2022-10-06 00:00:00-04:00,280.959991,284.179993,279.429993,279.760010,53489400,0.000000,0.000000
2022-10-07 00:00:00-04:00,275.019989,275.149994,267.739990,269.100006,71354700,0.000000,0.000000
2022-10-10 00:00:00-04:00,269.299988,269.700012,263.640015,266.410004,60393000,0.000000,0.000000
2022-10-11 00:00:00-04:00,264.700012,267.630005,261.029999,262.750000,66522500,0.000000,0.000000
2022-10-12 00:00:00-04:00,263.399994,265.359985,261.950012,262.660004,50580200,0.000000,0.000000
2022-10-13 00:00:00-04:00,255.160004,270.170013,254.259995,268.820007,112894100,0.000000,0.000000
2022-10-14 00:00:00-04:00,271.200012,271.809998,260.140015,260.739990,77244300,0.000000,0.000000
2022-10-17 00:00:00-04:00,266.839996,270.239990,266.739990,269.350006,64576500,0.000000,0.000000
2022-10-18 00:00:00-04:00,276.529999,277.209991,268.739990,271.480011,69781000,0.000000,0.000000
2022-10-19 00:00:00-04:00,269.929993,273.679993,268.070007,270.489990,53115400,0.000000,0.000000
2022-10-20 00:00:00-04:00,269.579987,274.839996,267.920013,269.109985,60605500,0.000000,0.000000
2022-10-21 00:00:00-04:00,267.980011,275.970001,266.820007,275.420013,77897700,0.000000,0.000000
2022-10-24 00:00:00-04:00,275.690002,279.399994,271.970001,278.450012,63963600,0.000000,0.000000
2022-10-25 00:00:00-04:00,279.410004,284.600006,277.899994,284.209991,59014500,0.000000,0.000000
2022-10-26 00:00:00-04:00,278.459991,283.980011,277.429993,277.929993,63492400,0.000000,0.000000
2022-10-27 00:00:00-04:00,276.790009,278.279999,272.339996,272.869995,57760300,0.000000,0.000000
2022-10-28 00:00:00-04:00,272.230011,281.700012,272.059998,281.220001,62651300,0.000000,0.000000
2022-10-31 00:00:00-04:00,278.920013,279.760010,275.989990,277.950012,47742000,0.000000,0.000000
2022-11-01 00:00:00-04:00,281.500000,282.070007,274.739990,275.109985,45895900,0.000000,0.000000
2022-11-02 00:00:00-04:00,275.079987,278.209991,265.609985,265.679993,79803100,0.000000,0.000000
2022-11-03 00:00:00-04:00,263.010010,264.500000,260.100006,260.489990,70038900,0.000000,0.000000
2022-11-04 00:00:00-04:00,265.529999,266.609985,259.079987,264.679993,78313200,0.000000,0.000000
2022-11-07 00:00:00-05:00,265.750000,268.140015,263.570007,267.589996,47333800,0.000000,0.000000
2022-11-08 00:00:00-05:00,269.140015,272.850006,265.519989,269.540009,63213800,0.000000,0.000000
2022-11-09 00:00:00-05:00,267.760010,268.559998,263.029999,263.320007,64862100,0.000000,0.000000
2022-11-10 00:00:00-05:00,276.010010,283.049988,273.850006,282.750000,99256700,0.000000,0.000000
2022-11-11 00:00:00-05:00,282.559998,288.640015,281.190002,287.959991,66961800,0.000000,0.000000
2022-11-14 00:00:00-05:00,285.859985,289.209991,284.440002,285.440002,55290700,0.000000,0.000000
2022-11-15 00:00:00-05:00,292.209991,293.260010,285.970001,289.390015,73985400,0.000000,0.000000
2022-11-16 00:00:00-05:00,287.390015,289.480011,284.600006,285.440002,48859800,0.000000,0.000000
2022-11-17 00:00:00-05:00,280.880005,286.320007,280.720001,284.809998,55462100,0.000000,0.000000
2022-11-18 00:00:00-05:00,287.890015,287.989990,282.320007,284.820007,53588600,0.000000,0.000000
2022-11-21 00:00:00-05:00,283.399994,284.579987,281.040009,281.890015,40083500,0.000000,0.000000
2022-11-22 00:00:00-05:00,282.640015,286.109985,280.459991,285.950012,41873400,0.000000,0.000000
2022-11-23 00:00:00-05:00,285.970001,289.459991,285.790009,288.820007,46390000,0.000000,0.000000
2022-11-25 00:00:00-05:00,287.190002,287.910004,286.420013,286.920013,15498800,0.000000,0.000000
2022-11-28 00:00:00-05:00,284.899994,286.959991,281.760010,282.709991,38714200,0.000000,0.000000
2022-11-29 00:00:00-05:00,282.940002,283.350006,279.170013,280.570007,35618900,0.000000,0.000000
2022-11-30 00:00:00-05:00,280.839996,293.470001,279.970001,293.359985,74718100,0.000000,0.000000
2022-12-01 00:00:00-05:00,293.690002,295.750000,290.880005,293.720001,51547300,0.000000,0.000000
2022-12-02 00:00:00-05:00,288.540009,293.450012,288.359985,292.549988,53583200,0.000000,0.000000
2022-12-05 00:00:00-05:00,290.380005,291.679993,286.149994,287.640015,41482100,0.000000,0.000000
2022-12-06 00:00:00-05:00,287.480011,287.619995,280.260010,281.679993,53937600,0.000000,0.000000
2022-12-07 00:00:00-05:00,280.470001,282.570007,278.779999,280.529999,45614300,0.000000,0.000000
2022-12-08 00:00:00-05:00,281.910004,284.839996,279.790009,283.850006,42594900,0.000000,0.000000
2022-12-09 00:00:00-05:00,282.809998,285.640015,281.589996,282.040009,47860500,0.000000,0.000000
2022-12-12 00:00:00-05:00,282.220001,285.640015,281.160004,285.579987,35732500,0.000000,0.000000
2022-12-13 00:00:00-05:00,296.649994,296.880005,285.910004,288.649994,80667700,0.000000,0.000000
2022-12-14 00:00:00-05:00,288.049988,291.410004,283.190002,286.510010,64984400,0.000000,0.000000
2022-12-15 00:00:00-05:00,282.329987,283.010010,275.670013,276.890015,60554100,0.000000,0.000000
2022-12-16 00:00:00-05:00,276.200012,277.769989,272.609985,274.250000,68300400,0.000000,0.000000
2022-12-19 00:00:00-05:00,273.869995,273.959991,268.489990,269.750000,44167900,0.655000,0.000000
2022-12-20 00:00:00-05:00,268.559998,271.320007,266.950012,269.540009,51064200,0.000000,0.000000
2022-12-21 00:00:00-05:00,270.600006,274.779999,269.739990,273.450012,46394700,0.000000,0.000000
2022-12-22 00:00:00-05:00,270.380005,270.510010,262.459991,266.760010,60278400,0.000000,0.000000
2022-12-23 00:00:00-05:00,265.470001,268.040009,263.529999,267.359985,39373600,0.000000,0.000000
2022-12-27 00:00:00-05:00,266.739990,266.850006,263.029999,263.579987,38009000,0.000000,0.000000
2022-12-28 00:00:00-05:00,263.170013,265.470001,259.730011,260.100006,47139000,0.000000,0.000000
2022-12-29 00:00:00-05:00,262.959991,267.399994,262.250000,266.440002,45893600,0.000000,0.000000
2022-12-30 00:00:00-05:00,263.619995,266.410004,262.290009,266.279999,37858300,0.000000,0.000000
2023-01-03 00:00:00-05:00,268.649994,270.149994,262.130005,264.480011,42335300,0.000000,0.000000
2023-01-04 00:00:00-05:00,266.640015,267.450012,262.529999,265.739990,47754900,0.000000,0.000000
2023-01-05 00:00:00-05:00,264.040009,264.209991,261.260010,261.579987,45396700,0.000000,0.000000
2023-01-06 00:00:00-05:00,263.350006,269.940002,260.339996,268.799988,54659700,0.000000,0.000000
2023-01-09 00:00:00-05:00,270.829987,275.290009,269.920013,270.540009,45568700,0.000000,0.000000
2023-01-10 00:00:00-05:00,269.489990,272.940002,268.970001,272.829987,35247800,0.000000,0.000000
2023-01-11 00:00:00-05:00,273.920013,277.660004,273.119995,277.549988,44077000,0.000000,0.000000
