Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-25 00:00:00-04:00,78.559998,78.879997,78.470001,78.760002,8751700,0.000000,0.000000
2024-06-26 00:00:00-04:00,78.059998,78.339996,77.940002,78.180000,10509700,0.000000,0.000000
2024-06-27 00:00:00-04:00,78.320000,78.519997,78.080002,78.239998,14156000,0.000000,0.000000
2024-06-28 00:00:00-04:00,78.230003,78.570000,78.000000,78.330002,17425000,0.000000,0.000000
2024-07-01 00:00:00-04:00,78.760002,79.029999,78.269997,78.470001,19845700,0.000000,0.000000
2024-07-02 00:00:00-04:00,78.220001,78.690002,78.150002,78.660004,10331700,0.000000,0.000000
2024-07-03 00:00:00-04:00,79.250000,79.620003,79.250000,79.559998,8107900,0.000000,0.000000
2024-07-05 00:00:00-04:00,80.220001,80.230003,79.519997,80.089996,8408800,0.000000,0.000000
2024-07-08 00:00:00-04:00,80.139999,80.220001,79.650002,79.690002,6031700,0.000000,0.000000
2024-07-09 00:00:00-04:00,79.519997,79.580002,79.169998,79.370003,8069800,0.000000,0.000000
2024-07-10 00:00:00-04:00,80.010002,80.540001,79.970001,80.489998,8189200,0.000000,0.000000
2024-07-11 00:00:00-04:00,81.040001,81.180000,80.669998,80.720001,8930000,0.000000,0.000000
2024-07-12 00:00:00-04:00,81.360001,81.870003,81.320000,81.580002,9289700,0.000000,0.000000
2024-07-15 00:00:00-04:00,81.389999,81.400002,80.790001,80.860001,7418700,0.000000,0.000000
2024-07-16 00:00:00-04:00,80.650002,81.279999,80.550003,81.250000,10902900,0.000000,0.000000
2024-07-17 00:00:00-04:00,80.849998,81.139999,80.730003,80.820000,11634200,0.000000,0.000000
2024-07-18 00:00:00-04:00,80.959999,81.040001,79.839996,80.019997,16481500,0.000000,0.000000
2024-07-19 00:00:00-04:00,79.779999,79.820000,79.449997,79.529999,15570300,0.000000,0.000000
2024-07-22 00:00:00-04:00,80.239998,80.400002,80.029999,80.370003,13762800,0.000000,0.000000
2024-07-23 00:00:00-04:00,79.949997,80.080002,79.860001,79.919998,12043000,0.000000,0.000000
2024-07-24 00:00:00-04:00,79.669998,79.779999,78.870003,78.910004,10698000,0.000000,0.000000
2024-07-25 00:00:00-04:00,78.239998,79.110001,77.980003,78.410004,17719800,0.000000,0.000000
2024-07-26 00:00:00-04:00,79.019997,79.550003,78.940002,79.410004,10574700,0.000000,0.000000
2024-07-29 00:00:00-04:00,79.230003,79.260002,78.820000,79.059998,9305600,0.000000,0.000000
2024-07-30 00:00:00-04:00,79.370003,79.449997,78.919998,79.239998,8551600,0.000000,0.000000
2024-07-31 00:00:00-04:00,80.400002,80.709999,80.120003,80.360001,20969400,0.000000,0.000000
2024-08-01 00:00:00-04:00,79.339996,79.540001,77.849998,78.230003,18129800,0.000000,0.000000
2024-08-02 00:00:00-04:00,77.169998,77.360001,76.379997,77.000000,25136200,0.000000,0.000000
2024-08-05 00:00:00-04:00,74.230003,75.830002,73.910004,75.320000,28088800,0.000000,0.000000
2024-08-06 00:00:00-04:00,74.709999,75.900002,74.610001,75.449997,22307500,0.000000,0.000000
2024-08-07 00:00:00-04:00,76.849998,77.089996,75.769997,75.809998,24592600,0.000000,0.000000
2024-08-08 00:00:00-04:00,76.550003,77.160004,76.209999,77.080002,14824700,0.000000,0.000000
2024-08-09 00:00:00-04:00,76.870003,77.389999,76.720001,77.379997,11022700,0.000000,0.000000
2024-08-12 00:00:00-04:00,77.330002,77.529999,77.059998,77.309998,7988700,0.000000,0.000000
2024-08-13 00:00:00-04:00,77.889999,78.699997,77.849998,78.639999,11927500,0.000000,0.000000
2024-08-14 00:00:00-04:00,78.790001,79.000000,78.639999,78.930000,7127600,0.000000,0.000000
2024-08-15 00:00:00-04:00,79.639999,80.050003,79.559998,79.889999,10364200,0.000000,0.000000
2024-08-16 00:00:00-04:00,79.980003,80.400002,79.959999,80.330002,10287800,0.000000,0.000000
2024-08-19 00:00:00-04:00,80.809998,81.400002,80.800003,81.309998,6741000,0.000000,0.000000
2024-08-20 00:00:00-04:00,81.169998,81.360001,80.910004,81.059998,5177900,0.000000,0.000000
2024-08-21 00:00:00-04:00,81.580002,81.970001,81.400002,81.809998,10653500,0.000000,0.000000
2024-08-22 00:00:00-04:00,82.110001,82.139999,81.279999,81.330002,7290700,0.000000,0.000000
2024-08-23 00:00:00-04:00,81.989998,82.870003,81.889999,82.820000,10779000,0.000000,0.000000
2024-08-26 00:00:00-04:00,82.559998,82.720001,82.360001,82.449997,6719900,0.000000,0.000000
2024-08-27 00:00:00-04:00,82.650002,82.970001,82.540001,82.830002,9597100,0.000000,0.000000
2024-08-28 00:00:00-04:00,82.739998,82.910004,82.199997,82.540001,7883900,0.000000,0.000000
2024-08-29 00:00:00-04:00,82.930000,83.279999,82.709999,82.849998,9112100,0.000000,0.000000
2024-08-30 00:00:00-04:00,83.120003,83.250000,82.589996,82.980003,15627600,0.000000,0.000000
2024-09-03 00:00:00-04:00,82.559998,82.660004,81.470001,81.669998,9886700,0.000000,0.000000
2024-09-04 00:00:00-04:00,81.070000,81.690002,80.980003,81.309998,10324400,0.000000,0.000000
2024-09-05 00:00:00-04:00,81.410004,81.559998,80.970001,81.330002,12147400,0.000000,0.000000
2024-09-06 00:00:00-04:00,81.120003,81.330002,79.669998,79.800003,12344400,0.000000,0.000000
2024-09-09 00:00:00-04:00,80.410004,80.900002,80.400002,80.599998,10635000,0.000000,0.000000
2024-09-10 00:00:00-04:00,80.309998,80.320000,79.580002,80.199997,9742900,0.000000,0.000000
2024-09-11 00:00:00-04:00,80.269997,80.709999,79.379997,80.680000,12999100,0.000000,0.000000
2024-09-12 00:00:00-04:00,80.610001,81.370003,80.389999,81.339996,11685600,0.000000,0.000000
2024-09-13 00:00:00-04:00,81.449997,81.830002,81.389999,81.529999,7340500,0.000000,0.000000
2024-09-16 00:00:00-04:00,81.879997,82.230003,81.690002,82.190002,9869500,0.000000,0.000000
2024-09-17 00:00:00-04:00,82.089996,82.139999,81.459999,81.730003,7307300,0.000000,0.000000
2024-09-18 00:00:00-04:00,81.809998,82.459999,81.290001,81.470001,8454200,0.000000,0.000000
2024-09-19 00:00:00-04:00,82.959999,83.239998,82.470001,83.080002,9974100,0.000000,0.000000
2024-09-20 00:00:00-04:00,82.589996,82.610001,81.970001,82.260002,7892400,0.000000,0.000000
2024-09-23 00:00:00-04:00,82.389999,82.660004,82.349998,82.570000,6997700,0.000000,0.000000
2024-09-24 00:00:00-04:00,82.820000,83.120003,82.610001,83.059998,6855800,0.000000,0.000000
2024-09-25 00:00:00-04:00,83.209999,83.230003,82.589996,82.610001,11869000,0.000000,0.000000
2024-09-26 00:00:00-04:00,84.190002,84.529999,83.849998,84.430000,12875000,0.000000,0.000000
2024-09-27 00:00:00-04:00,84.269997,84.559998,83.800003,83.919998,10690700,0.000000,0.000000
2024-09-30 00:00:00-04:00,83.959999,83.970001,83.180000,83.629997,13424400,0.000000,0.000000
2024-10-01 00:00:00-04:00,83.660004,83.690002,82.570000,83.010002,18430900,0.000000,0.000000
2024-10-02 00:00:00-04:00,82.860001,83.029999,82.449997,82.839996,8335200,0.000000,0.000000
2024-10-03 00:00:00-04:00,82.120003,82.279999,81.769997,82.070000,9890500,0.000000,0.000000
2024-10-04 00:00:00-04:00,82.129997,82.570000,82.050003,82.550003,8536100,0.000000,0.000000
2024-10-07 00:00:00-04:00,82.300003,82.410004,81.790001,82.089996,7365100,0.000000,0.000000
2024-10-08 00:00:00-04:00,81.900002,81.970001,81.690002,81.959999,6339100,0.000000,0.000000
2024-10-09 00:00:00-04:00,81.519997,82.050003,81.459999,81.980003,5370800,0.000000,0.000000
2024-10-10 00:00:00-04:00,81.769997,81.910004,81.430000,81.879997,5794400,0.000000,0.000000
2024-10-11 00:00:00-04:00,81.839996,82.379997,81.830002,82.300003,6914900,0.000000,0.000000
2024-10-14 00:00:00-04:00,82.110001,82.580002,82.010002,82.540001,6646200,0.000000,0.000000
2024-10-15 00:00:00-04:00,82.239998,82.260002,81.099998,81.169998,17667300,0.000000,0.000000
2024-10-16 00:00:00-04:00,81.379997,81.459999,81.220001,81.379997,5931800,0.000000,0.000000
2024-10-17 00:00:00-04:00,81.680000,81.709999,81.309998,81.389999,8904600,0.000000,0.000000
2024-10-18 00:00:00-04:00,81.809998,81.970001,81.620003,81.940002,5863100,0.000000,0.000000
2024-10-21 00:00:00-04:00,81.489998,81.550003,80.830002,80.970001,8009100,0.000000,0.000000
2024-10-22 00:00:00-04:00,80.440002,80.629997,80.370003,80.510002,5844200,0.000000,0.000000
2024-10-23 00:00:00-04:00,79.790001,79.970001,79.349998,79.699997,7556000,0.000000,0.000000
2024-10-24 00:00:00-04:00,80.330002,80.349998,79.800003,80.150002,6522400,0.000000,0.000000
2024-10-25 00:00:00-04:00,80.339996,80.459999,79.750000,79.879997,9288100,0.000000,0.000000
2024-10-28 00:00:00-04:00,80.239998,80.629997,80.180000,80.519997,6985000,0.000000,0.000000
2024-10-29 00:00:00-04:00,80.250000,80.419998,80.050003,80.230003,8778400,0.000000,0.000000
2024-10-30 00:00:00-04:00,79.570000,80.059998,79.510002,79.709999,8828100,0.000000,0.000000
2024-10-31 00:00:00-04:00,79.320000,79.320000,78.470001,79.220001,19247600,0.000000,0.000000
2024-11-01 00:00:00-04:00,79.650002,79.860001,79.309998,79.379997,9951300,0.000000,0.000000
2024-11-04 00:00:00-05:00,79.820000,80.029999,79.389999,79.440002,10280100,0.000000,0.000000
2024-11-05 00:00:00-05:00,79.650002,80.300003,79.589996,80.230003,9596400,0.000000,0.000000
2024-11-06 00:00:00-05:00,79.050003,79.160004,78.419998,79.070000,11746200,0.000000,0.000000
2024-11-07 00:00:00-05:00,79.980003,80.339996,79.839996,80.269997,11634100,0.000000,0.000000
2024-11-08 00:00:00-05:00,79.379997,79.379997,78.779999,79.160004,11540300,0.000000,0.000000
2024-11-11 00:00:00-05:00,79.410004,79.449997,79.099998,79.180000,5839600,0.000000,0.000000
2024-11-12 00:00:00-05:00,78.419998,78.419998,77.320000,77.709999,16613700,0.000000,0.000000
2024-11-13 00:00:00-05:00,77.400002,77.459999,76.800003,77.250000,14828900,0.000000,0.000000
2024-11-14 00:00:00-05:00,77.809998,77.970001,77.330002,77.410004,19039000,0.000000,0.000000
2024-11-15 00:00:00-05:00,77.309998,77.330002,76.959999,77.129997,15433500,0.000000,0.000000
2024-11-18 00:00:00-05:00,77.070000,77.690002,77.019997,77.550003,7772600,0.000000,0.000000
2024-11-19 00:00:00-05:00,76.900002,77.599998,76.790001,77.449997,13402300,0.000000,0.000000
2024-11-20 00:00:00-05:00,77.129997,77.239998,76.699997,77.239998,12442000,0.000000,0.000000
2024-11-21 00:00:00-05:00,77.120003,77.379997,76.849998,77.260002,9161200,0.000000,0.000000
2024-11-22 00:00:00-05:00,77.169998,77.699997,77.160004,77.559998,16809800,0.000000,0.000000
2024-11-25 00:00:00-05:00,78.160004,78.269997,77.720001,77.959999,24934100,0.000000,0.000000
2024-11-26 00:00:00-05:00,77.830002,77.849998,77.269997,77.510002,9360800,0.000000,0.000000
2024-11-27 00:00:00-05:00,77.839996,78.080002,77.690002,77.930000,7477900,0.000000,0.000000
2024-11-29 00:00:00-05:00,78.239998,79.010002,78.209999,78.970001,11643900,0.000000,0.000000
2024-12-02 00:00:00-05:00,79.080002,79.330002,78.570000,79.190002,15721100,0.000000,0.000000
2024-12-03 00:00:00-05:00,79.709999,79.870003,79.400002,79.639999,13289900,0.000000,0.000000
2024-12-04 00:00:00-05:00,79.739998,79.879997,79.580002,79.699997,10434400,0.000000,0.000000
2024-12-05 00:00:00-05:00,80.099998,80.220001,79.940002,80.089996,11910800,0.000000,0.000000
2024-12-06 00:00:00-05:00,80.389999,80.389999,79.900002,80.080002,7072500,0.000000,0.000000
2024-12-09 00:00:00-05:00,80.529999,80.629997,80.000000,80.029999,7801100,0.000000,0.000000
2024-12-10 00:00:00-05:00,79.830002,79.849998,79.290001,79.309998,10662800,0.000000,0.000000
2024-12-11 00:00:00-05:00,79.730003,79.870003,79.489998,79.809998,11858900,0.000000,0.000000
2024-12-12 00:00:00-05:00,79.389999,79.709999,79.050003,79.110001,8623800,0.000000,0.000000
2024-12-13 00:00:00-05:00,79.209999,79.209999,78.680000,78.889999,10116600,0.000000,0.000000
2024-12-16 00:00:00-05:00,78.580002,78.900002,78.500000,78.629997,25547700,0.000000,0.000000
2024-12-17 00:00:00-05:00,77.430000,77.709999,77.370003,77.449997,13934900,1.057000,0.000000
2024-12-18 00:00:00-05:00,77.379997,77.540001,75.410004,75.550003,16470400,0.000000,0.000000
2024-12-19 00:00:00-05:00,75.800003,75.870003,75.260002,75.309998,17486600,0.000000,0.000000
2024-12-20 00:00:00-05:00,74.379997,75.730003,74.370003,75.099998,20878200,0.000000,0.000000
2024-12-23 00:00:00-05:00,75.239998,75.639999,74.940002,75.589996,10491200,0.000000,0.000000
2024-12-24 00:00:00-05:00,75.620003,75.919998,75.430000,75.860001,5585200,0.000000,0.000000
2024-12-26 00:00:00-05:00,75.989998,76.349998,75.930000,76.220001,10784900,0.000000,0.000000
2024-12-27 00:00:00-05:00,76.080002,76.279999,75.830002,76.110001,15819700,0.000000,0.000000
2024-12-30 00:00:00-05:00,75.639999,75.879997,75.279999,75.610001,16427600,0.000000,0.000000
2024-12-31 00:00:00-05:00,75.860001,75.980003,75.440002,75.610001,21393500,0.000000,0.000000
2025-01-02 00:00:00-05:00,75.699997,75.870003,75.139999,75.349998,12756600,0.000000,0.000000
2025-01-03 00:00:00-05:00,75.529999,75.739998,75.239998,75.680000,12548800,0.000000,0.000000
2025-01-06 00:00:00-05:00,76.330002,76.889999,76.250000,76.400002,16201800,0.000000,0.000000
2025-01-07 00:00:00-05:00,77.059998,77.059998,76.230003,76.339996,9393200,0.000000,0.000000
2025-01-08 00:00:00-05:00,75.900002,76.330002,75.680000,76.220001,7894800,0.000000,0.000000
2025-01-10 00:00:00-05:00,75.650002,75.669998,74.900002,75.059998,12021900,0.000000,0.000000
2025-01-13 00:00:00-05:00,74.250000,74.889999,74.239998,74.849998,12019700,0.000000,0.000000
2025-01-14 00:00:00-05:00,75.019997,75.260002,74.760002,75.120003,9963200,0.000000,0.000000
2025-01-15 00:00:00-05:00,76.199997,76.260002,75.760002,76.080002,12144700,0.000000,0.000000
2025-01-16 00:00:00-05:00,76.250000,76.690002,76.089996,76.470001,17925700,0.000000,0.000000
2025-01-17 00:00:00-05:00,76.860001,77.190002,76.680000,76.779999,10667100,0.000000,0.000000
2025-01-21 00:00:00-05:00,77.800003,78.349998,77.680000,78.330002,13169100,0.000000,0.000000
2025-01-22 00:00:00-05:00,78.489998,78.500000,78.120003,78.150002,8666700,0.000000,0.000000
2025-01-23 00:00:00-05:00,78.339996,78.790001,78.190002,78.790001,10977200,0.000000,0.000000
2025-01-24 00:00:00-05:00,79.150002,79.459999,79.080002,79.230003,7578400,0.000000,0.000000
2025-01-27 00:00:00-05:00,78.839996,79.269997,78.820000,79.230003,13559100,0.000000,0.000000
2025-01-28 00:00:00-05:00,79.110001,79.180000,78.660004,79.129997,9458300,0.000000,0.000000
2025-01-29 00:00:00-05:00,79.139999,79.360001,78.849998,79.120003,7875400,0.000000,0.000000
2025-01-30 00:00:00-05:00,79.879997,80.320000,79.639999,79.989998,13792100,0.000000,0.000000
2025-01-31 00:00:00-05:00,79.860001,80.169998,79.169998,79.239998,14935000,0.000000,0.000000
2025-02-03 00:00:00-05:00,77.910004,78.800003,77.650002,78.309998,14997600,0.000000,0.000000
2025-02-04 00:00:00-05:00,78.790001,79.300003,78.709999,79.220001,10608300,0.000000,0.000000
2025-02-05 00:00:00-05:00,79.709999,80.080002,79.550003,79.989998,7857000,0.000000,0.000000
2025-02-06 00:00:00-05:00,80.250000,80.540001,80.190002,80.370003,7806500,0.000000,0.000000
2025-02-07 00:00:00-05:00,80.419998,80.480003,79.480003,79.610001,13110800,0.000000,0.000000
2025-02-10 00:00:00-05:00,79.980003,80.180000,79.919998,80.150002,7287300,0.000000,0.000000
2025-02-11 00:00:00-05:00,80.059998,80.610001,80.029999,80.529999,7583700,0.000000,0.000000
2025-02-12 00:00:00-05:00,80.010002,80.989998,79.889999,80.830002,17271400,0.000000,0.000000
2025-02-13 00:00:00-05:00,81.199997,81.849998,81.120003,81.809998,17212300,0.000000,0.000000
2025-02-14 00:00:00-05:00,82.269997,82.349998,81.910004,81.930000,8051800,0.000000,0.000000
2025-02-18 00:00:00-05:00,82.470001,82.629997,82.320000,82.519997,9485900,0.000000,0.000000
2025-02-19 00:00:00-05:00,81.650002,81.800003,81.379997,81.669998,11042200,0.000000,0.000000
2025-02-20 00:00:00-05:00,81.910004,82.099998,81.580002,82.050003,9177400,0.000000,0.000000
2025-02-21 00:00:00-05:00,82.120003,82.139999,81.379997,81.540001,11630000,0.000000,0.000000
2025-02-24 00:00:00-05:00,81.870003,81.989998,81.339996,81.489998,11135700,0.000000,0.000000
2025-02-25 00:00:00-05:00,82.510002,82.510002,81.879997,82.230003,10091400,0.000000,0.000000
2025-02-26 00:00:00-05:00,82.470001,82.989998,82.169998,82.339996,11254600,0.000000,0.000000
2025-02-27 00:00:00-05:00,82.110001,82.110001,81.360001,81.410004,19003200,0.000000,0.000000
2025-02-28 00:00:00-05:00,81.330002,81.650002,80.809998,81.580002,20717700,0.000000,0.000000
2025-03-03 00:00:00-05:00,83.169998,83.389999,82.029999,82.480003,16234700,0.000000,0.000000
2025-03-04 00:00:00-05:00,81.889999,83.330002,81.209999,82.459999,18408500,0.000000,0.000000
2025-03-05 00:00:00-05:00,83.580002,84.570000,83.580002,84.430000,17092500,0.000000,0.000000
2025-03-06 00:00:00-05:00,83.809998,84.489998,83.500000,83.559998,18421000,0.000000,0.000000
2025-03-07 00:00:00-05:00,83.709999,84.540001,83.540001,84.430000,13184300,0.000000,0.000000
2025-03-10 00:00:00-04:00,83.040001,83.339996,81.879997,82.440002,19368400,0.000000,0.000000
2025-03-11 00:00:00-04:00,82.529999,82.650002,81.610001,82.160004,18088800,0.000000,0.000000
2025-03-12 00:00:00-04:00,82.709999,82.930000,82.180000,82.750000,15886300,0.000000,0.000000
2025-03-13 00:00:00-04:00,82.269997,82.500000,81.940002,82.199997,18561400,0.000000,0.000000
2025-03-14 00:00:00-04:00,83.000000,83.730003,82.849998,83.709999,13971300,0.000000,0.000000
2025-03-17 00:00:00-04:00,83.930000,84.779999,83.870003,84.650002,12966800,0.000000,0.000000
2025-03-18 00:00:00-04:00,84.580002,84.769997,84.150002,84.639999,10513400,0.000000,0.000000
2025-03-19 00:00:00-04:00,84.339996,85.190002,84.279999,84.889999,16362400,0.000000,0.000000
2025-03-20 00:00:00-04:00,83.669998,84.250000,83.650002,84.180000,11820500,0.000000,0.000000
2025-03-21 00:00:00-04:00,83.550003,83.820000,83.370003,83.660004,18771200,0.000000,0.000000
2025-03-24 00:00:00-04:00,83.589996,83.830002,83.349998,83.650002,12201700,0.000000,0.000000
2025-03-25 00:00:00-04:00,84.220001,84.320000,83.910004,84.110001,10478200,0.000000,0.000000
2025-03-26 00:00:00-04:00,83.550003,83.779999,82.879997,83.019997,17010400,0.000000,0.000000
2025-03-27 00:00:00-04:00,82.889999,83.389999,82.849998,83.199997,10331900,0.000000,0.000000
2025-03-28 00:00:00-04:00,82.790001,82.889999,82.290001,82.459999,14242300,0.000000,0.000000
2025-03-31 00:00:00-04:00,81.269997,81.879997,80.919998,81.730003,25560500,0.000000,0.000000
2025-04-01 00:00:00-04:00,81.779999,82.110001,81.349998,81.849998,15154000,0.000000,0.000000
2025-04-02 00:00:00-04:00,81.250000,82.129997,81.190002,82.040001,14451600,0.000000,0.000000
2025-04-03 00:00:00-04:00,81.239998,81.440002,80.220001,80.320000,18718400,0.000000,0.000000
2025-04-04 00:00:00-04:00,77.250000,77.519997,74.970001,75.019997,40904300,0.000000,0.000000
2025-04-07 00:00:00-04:00,72.690002,76.250000,72.150002,73.209999,63057500,0.000000,0.000000
2025-04-08 00:00:00-04:00,75.830002,75.919998,72.220001,72.959999,36425000,0.000000,0.000000
2025-04-09 00:00:00-04:00,73.160004,78.860001,72.760002,78.589996,60645100,0.000000,0.000000
2025-04-10 00:00:00-04:00,77.199997,77.489998,75.290001,77.040001,36697600,0.000000,0.000000
2025-04-11 00:00:00-04:00,77.339996,79.150002,77.220001,78.970001,28909900,0.000000,0.000000
2025-04-14 00:00:00-04:00,79.449997,80.239998,79.169998,79.820000,15749900,0.000000,0.000000
2025-04-15 00:00:00-04:00,80.449997,80.910004,80.360001,80.540001,13679800,0.000000,0.000000
2025-04-16 00:00:00-04:00,80.550003,81.059998,79.940002,80.230003,16542600,0.000000,0.000000
2025-04-17 00:00:00-04:00,80.959999,81.589996,80.809998,81.099998,14072500,0.000000,0.000000
2025-04-21 00:00:00-04:00,81.470001,81.559998,80.089996,80.660004,15883900,0.000000,0.000000
2025-04-22 00:00:00-04:00,81.769997,82.699997,81.750000,82.330002,14923200,0.000000,0.000000
2025-04-23 00:00:00-04:00,83.120003,83.629997,82.430000,82.660004,15223500,0.000000,0.000000
2025-04-24 00:00:00-04:00,83.029999,83.790001,82.889999,83.760002,11194200,0.000000,0.000000
2025-04-25 00:00:00-04:00,83.599998,84.150002,83.480003,84.120003,10485300,0.000000,0.000000
2025-04-28 00:00:00-04:00,84.230003,84.769997,84.150002,84.680000,10085400,0.000000,0.000000
2025-04-29 00:00:00-04:00,84.589996,85.029999,84.559998,84.849998,8303800,0.000000,0.000000
2025-04-30 00:00:00-04:00,84.279999,85.010002,83.860001,84.750000,24147900,0.000000,0.000000
2025-05-01 00:00:00-04:00,84.980003,84.989998,84.370003,84.480003,10070900,0.000000,0.000000
2025-05-02 00:00:00-04:00,85.959999,86.300003,85.809998,86.099998,14798400,0.000000,0.000000
2025-05-05 00:00:00-04:00,86.370003,86.480003,86.230003,86.250000,8119800,0.000000,0.000000
2025-05-06 00:00:00-04:00,86.209999,86.440002,86.050003,86.139999,8661700,0.000000,0.000000
2025-05-07 00:00:00-04:00,85.930000,86.190002,85.589996,85.849998,8536600,0.000000,0.000000
2025-05-08 00:00:00-04:00,86.089996,86.089996,85.500000,85.550003,12228300,0.000000,0.000000
2025-05-09 00:00:00-04:00,86.209999,86.209999,85.739998,85.970001,9149000,0.000000,0.000000
2025-05-12 00:00:00-04:00,86.089996,86.419998,85.650002,86.410004,12602500,0.000000,0.000000
2025-05-13 00:00:00-04:00,86.300003,86.730003,86.199997,86.519997,13242900,0.000000,0.000000
2025-05-14 00:00:00-04:00,86.809998,86.830002,86.040001,86.099998,10173300,0.000000,0.000000
2025-05-15 00:00:00-04:00,86.720001,87.099998,86.500000,87.040001,11283200,0.000000,0.000000
2025-05-16 00:00:00-04:00,86.940002,87.279999,86.769997,87.239998,8372100,0.000000,0.000000
2025-05-19 00:00:00-04:00,87.239998,88.080002,87.220001,88.070000,9062900,0.000000,0.000000
2025-05-20 00:00:00-04:00,88.260002,88.529999,88.209999,88.489998,23335500,0.000000,0.000000
2025-05-21 00:00:00-04:00,88.599998,88.889999,87.930000,87.970001,15278800,0.000000,0.000000
2025-05-22 00:00:00-04:00,87.629997,88.150002,87.489998,87.919998,12787300,0.000000,0.000000
2025-05-23 00:00:00-04:00,87.199997,88.199997,87.150002,88.040001,16959600,0.000000,0.000000
2025-05-27 00:00:00-04:00,89.300003,89.459999,89.120003,89.320000,12435700,0.000000,0.000000
2025-05-28 00:00:00-04:00,88.449997,88.550003,88.120003,88.290001,16812400,0.000000,0.000000
2025-05-29 00:00:00-04:00,88.739998,88.750000,88.250000,88.680000,11454200,0.000000,0.000000
2025-05-30 00:00:00-04:00,88.750000,88.900002,88.169998,88.809998,18590200,0.000000,0.000000
2025-06-02 00:00:00-04:00,88.970001,89.790001,88.669998,89.760002,25710500,0.000000,0.000000
2025-06-03 00:00:00-04:00,88.860001,89.169998,88.629997,89.080002,11787400,0.000000,0.000000
2025-06-04 00:00:00-04:00,89.290001,89.750000,89.230003,89.480003,11593300,0.000000,0.000000
2025-06-05 00:00:00-04:00,89.760002,89.860001,89.230003,89.419998,14543100,0.000000,0.000000
2025-06-06 00:00:00-04:00,89.620003,89.849998,89.500000,89.739998,10301000,0.000000,0.000000
2025-06-09 00:00:00-04:00,89.620003,90.000000,89.559998,89.730003,9641600,0.000000,0.000000
2025-06-10 00:00:00-04:00,90.050003,90.089996,89.650002,89.849998,10254100,0.000000,0.000000
2025-06-11 00:00:00-04:00,90.010002,90.160004,89.639999,89.699997,12329600,0.000000,0.000000
2025-06-12 00:00:00-04:00,90.199997,90.510002,90.150002,90.389999,13288000,0.000000,0.000000
2025-06-13 00:00:00-04:00,89.220001,89.720001,89.019997,89.230003,22177100,0.000000,0.000000
2025-06-16 00:00:00-04:00,88.410004,88.860001,88.040001,88.040001,17843400,1.519000,0.000000
2025-06-17 00:00:00-04:00,87.669998,87.750000,86.860001,86.959999,16726300,0.000000,0.000000
2025-06-18 00:00:00-04:00,87.209999,87.589996,86.900002,87.110001,18504400,0.000000,0.000000
2025-06-20 00:00:00-04:00,87.040001,87.050003,86.309998,86.330002,16900600,0.000000,0.000000
2025-06-23 00:00:00-04:00,85.739998,87.010002,85.680000,86.980003,23100600,0.000000,0.000000
2025-06-24 00:00:00-04:00,87.660004,88.169998,87.559998,88.040001,14900600,0.000000,0.000000
2025-06-25 00:00:00-04:00,87.570000,87.680000,87.360001,87.559998,14422100,0.000000,0.000000
2025-06-26 00:00:00-04:00,88.239998,88.610001,88.129997,88.540001,15791500,0.000000,0.000000
2025-06-27 00:00:00-04:00,89.180000,89.620003,88.959999,89.339996,15987700,0.000000,0.000000
2025-06-30 00:00:00-04:00,89.120003,89.489998,88.949997,89.389999,28062100,0.000000,0.000000
2025-07-01 00:00:00-04:00,89.110001,89.389999,89.029999,89.239998,11406100,0.000000,0.000000
2025-07-02 00:00:00-04:00,88.970001,89.559998,88.839996,89.500000,13133600,0.000000,0.000000
2025-07-03 00:00:00-04:00,89.440002,89.680000,89.389999,89.519997,5311100,0.000000,0.000000
2025-07-07 00:00:00-04:00,88.940002,89.099998,88.300003,88.550003,12925000,0.000000,0.000000
2025-07-08 00:00:00-04:00,88.699997,89.290001,88.599998,89.199997,9061400,0.000000,0.000000
2025-07-09 00:00:00-04:00,89.589996,89.900002,89.379997,89.870003,8699900,0.000000,0.000000
2025-07-10 00:00:00-04:00,89.629997,89.879997,89.430000,89.809998,8554400,0.000000,0.000000
2025-07-11 00:00:00-04:00,89.099998,89.129997,88.809998,88.949997,8468000,0.000000,0.000000
2025-07-14 00:00:00-04:00,88.650002,89.019997,88.570000,88.949997,7969900,0.000000,0.000000
2025-07-15 00:00:00-04:00,88.959999,88.970001,87.959999,88.019997,10572000,0.000000,0.000000
2025-07-16 00:00:00-04:00,87.980003,88.440002,87.720001,88.379997,16776500,0.000000,0.000000
2025-07-17 00:00:00-04:00,88.150002,88.620003,88.089996,88.610001,9542000,0.000000,0.000000
2025-07-18 00:00:00-04:00,89.019997,89.029999,88.279999,88.360001,11044700,0.000000,0.000000
2025-07-21 00:00:00-04:00,88.779999,89.279999,88.610001,88.830002,9324000,0.000000,0.000000
2025-07-22 00:00:00-04:00,88.930000,89.389999,88.709999,89.320000,12134300,0.000000,0.000000
2025-07-23 00:00:00-04:00,90.540001,91.570000,90.489998,91.540001,18088200,0.000000,0.000000
2025-07-24 00:00:00-04:00,91.070000,91.269997,90.860001,90.860001,12025500,0.000000,0.000000
2025-07-25 00:00:00-04:00,90.190002,90.760002,90.089996,90.750000,9583200,0.000000,0.000000
2025-07-28 00:00:00-04:00,89.809998,89.860001,89.099998,89.290001,13654000,0.000000,0.000000
