Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-24 00:00:00-04:00,101.349998,101.400002,101.150002,101.239998,6318900,0.000000,0.000000
2022-08-25 00:00:00-04:00,101.330002,101.870003,101.239998,101.800003,8217300,0.000000,0.000000
2022-08-26 00:00:00-04:00,101.669998,101.849998,101.419998,101.610001,5584800,0.000000,0.000000
2022-08-29 00:00:00-04:00,101.269997,101.279999,101.059998,101.120003,7509000,0.000000,0.000000
2022-08-30 00:00:00-04:00,101.260002,101.449997,100.930000,101.250000,6573600,0.000000,0.000000
2022-08-31 00:00:00-04:00,101.040001,101.230003,100.639999,100.709999,6116500,0.000000,0.000000
2022-09-01 00:00:00-04:00,100.070000,100.150002,99.660004,100.070000,8961600,0.204000,0.000000
2022-09-02 00:00:00-04:00,100.370003,100.669998,100.129997,100.360001,5966800,0.000000,0.000000
2022-09-06 00:00:00-04:00,99.959999,99.970001,99.410004,99.419998,5341300,0.000000,0.000000
2022-09-07 00:00:00-04:00,99.730003,100.129997,99.720001,100.110001,3607100,0.000000,0.000000
2022-09-08 00:00:00-04:00,100.000000,100.180000,99.790001,99.790001,5546200,0.000000,0.000000
2022-09-09 00:00:00-04:00,99.989998,100.129997,99.730003,99.779999,7496100,0.000000,0.000000
2022-09-12 00:00:00-04:00,100.000000,100.089996,99.510002,99.629997,8535500,0.000000,0.000000
2022-09-13 00:00:00-04:00,98.910004,99.190002,98.900002,99.070000,4957400,0.000000,0.000000
2022-09-14 00:00:00-04:00,99.000000,99.349998,98.970001,99.199997,7557300,0.000000,0.000000
2022-09-15 00:00:00-04:00,99.040001,99.110001,98.839996,98.900002,6016600,0.000000,0.000000
2022-09-16 00:00:00-04:00,98.660004,99.010002,98.610001,98.830002,6965400,0.000000,0.000000
2022-09-19 00:00:00-04:00,98.529999,98.839996,98.480003,98.680000,5982200,0.000000,0.000000
2022-09-20 00:00:00-04:00,98.209999,98.400002,98.080002,98.239998,11271700,0.000000,0.000000
2022-09-21 00:00:00-04:00,98.400002,98.599998,97.860001,98.550003,7094400,0.000000,0.000000
2022-09-22 00:00:00-04:00,97.900002,97.919998,97.400002,97.500000,7092400,0.000000,0.000000
2022-09-23 00:00:00-04:00,97.400002,97.449997,96.889999,97.199997,11059300,0.000000,0.000000
2022-09-26 00:00:00-04:00,96.870003,96.910004,95.870003,95.949997,9009900,0.000000,0.000000
2022-09-27 00:00:00-04:00,95.970001,96.080002,95.379997,95.540001,11440200,0.000000,0.000000
2022-09-28 00:00:00-04:00,96.470001,97.129997,96.269997,97.080002,10539800,0.000000,0.000000
2022-09-29 00:00:00-04:00,96.480003,96.800003,96.290001,96.570000,8666100,0.000000,0.000000
2022-09-30 00:00:00-04:00,96.860001,97.089996,96.190002,96.339996,14376300,0.000000,0.000000
2022-10-03 00:00:00-04:00,96.889999,97.480003,96.639999,96.910004,9617900,0.211000,0.000000
2022-10-04 00:00:00-04:00,97.209999,97.550003,97.080002,97.169998,6964200,0.000000,0.000000
2022-10-05 00:00:00-04:00,96.690002,96.989998,96.269997,96.660004,9512800,0.000000,0.000000
2022-10-06 00:00:00-04:00,96.589996,96.709999,96.209999,96.279999,5625100,0.000000,0.000000
2022-10-07 00:00:00-04:00,95.809998,96.010002,95.680000,95.769997,6149600,0.000000,0.000000
2022-10-10 00:00:00-04:00,95.730003,95.750000,95.150002,95.339996,4074700,0.000000,0.000000
2022-10-11 00:00:00-04:00,95.629997,95.830002,95.269997,95.400002,8892800,0.000000,0.000000
2022-10-12 00:00:00-04:00,95.250000,95.610001,95.230003,95.480003,5651200,0.000000,0.000000
2022-10-13 00:00:00-04:00,94.230003,95.440002,94.180000,95.180000,6254400,0.000000,0.000000
2022-10-14 00:00:00-04:00,95.629997,95.629997,94.610001,94.660004,8580700,0.000000,0.000000
2022-10-17 00:00:00-04:00,95.250000,95.400002,94.830002,94.860001,5460600,0.000000,0.000000
2022-10-18 00:00:00-04:00,95.110001,95.180000,94.639999,95.019997,6389100,0.000000,0.000000
2022-10-19 00:00:00-04:00,94.410004,94.559998,94.150002,94.199997,6316100,0.000000,0.000000
2022-10-20 00:00:00-04:00,94.059998,94.260002,93.559998,93.629997,9012900,0.000000,0.000000
2022-10-21 00:00:00-04:00,93.269997,93.870003,93.199997,93.769997,8371100,0.000000,0.000000
2022-10-24 00:00:00-04:00,93.769997,94.029999,93.449997,93.639999,6090400,0.000000,0.000000
2022-10-25 00:00:00-04:00,94.389999,94.709999,94.360001,94.559998,11710400,0.000000,0.000000
2022-10-26 00:00:00-04:00,94.779999,95.169998,94.760002,94.980003,7884100,0.000000,0.000000
2022-10-27 00:00:00-04:00,95.209999,95.620003,94.989998,95.459999,6913500,0.000000,0.000000
2022-10-28 00:00:00-04:00,95.010002,95.459999,94.980003,95.220001,6229200,0.000000,0.000000
2022-10-31 00:00:00-04:00,95.010002,95.059998,94.599998,94.900002,10946400,0.000000,0.000000
2022-11-01 00:00:00-04:00,95.250000,95.349998,94.650002,94.860001,8096800,0.216000,0.000000
2022-11-02 00:00:00-04:00,94.980003,95.510002,94.529999,94.699997,8584100,0.000000,0.000000
2022-11-03 00:00:00-04:00,93.970001,94.510002,93.930000,94.349998,9314800,0.000000,0.000000
2022-11-04 00:00:00-04:00,94.430000,94.639999,94.169998,94.339996,6918300,0.000000,0.000000
2022-11-07 00:00:00-05:00,94.410004,94.459999,94.029999,94.040001,7597200,0.000000,0.000000
2022-11-08 00:00:00-05:00,94.239998,94.610001,94.220001,94.440002,5834900,0.000000,0.000000
2022-11-09 00:00:00-05:00,94.389999,94.699997,94.250000,94.550003,6694200,0.000000,0.000000
2022-11-10 00:00:00-05:00,95.980003,96.580002,95.790001,96.580002,8494800,0.000000,0.000000
2022-11-11 00:00:00-05:00,96.230003,96.610001,96.230003,96.510002,4953100,0.000000,0.000000
2022-11-14 00:00:00-05:00,96.430000,96.449997,96.180000,96.239998,7457600,0.000000,0.000000
2022-11-15 00:00:00-05:00,96.800003,96.949997,96.610001,96.949997,7962000,0.000000,0.000000
2022-11-16 00:00:00-05:00,97.250000,97.629997,97.139999,97.550003,11075000,0.000000,0.000000
2022-11-17 00:00:00-05:00,97.029999,97.169998,96.849998,97.139999,6889000,0.000000,0.000000
2022-11-18 00:00:00-05:00,97.220001,97.330002,96.910004,97.000000,4714900,0.000000,0.000000
2022-11-21 00:00:00-05:00,97.269997,97.339996,96.910004,96.940002,6829100,0.000000,0.000000
2022-11-22 00:00:00-05:00,97.180000,97.500000,97.180000,97.440002,8039000,0.000000,0.000000
2022-11-23 00:00:00-05:00,97.580002,98.019997,97.580002,98.019997,5885600,0.000000,0.000000
2022-11-25 00:00:00-05:00,97.809998,98.040001,97.809998,98.040001,2718600,0.000000,0.000000
2022-11-28 00:00:00-05:00,98.139999,98.190002,97.839996,97.879997,7920700,0.000000,0.000000
2022-11-29 00:00:00-05:00,97.540001,97.790001,97.489998,97.529999,6643300,0.000000,0.000000
2022-11-30 00:00:00-05:00,97.480003,98.320000,97.290001,98.290001,8963500,0.000000,0.000000
2022-12-01 00:00:00-05:00,98.300003,98.889999,98.169998,98.879997,12471300,0.226000,0.000000
2022-12-02 00:00:00-05:00,98.489998,99.300003,98.300003,99.290001,6368000,0.000000,0.000000
2022-12-05 00:00:00-05:00,98.820000,99.290001,98.300003,98.510002,8072500,0.000000,0.000000
2022-12-06 00:00:00-05:00,98.709999,98.919998,98.589996,98.800003,7660100,0.000000,0.000000
2022-12-07 00:00:00-05:00,99.290001,99.730003,99.169998,99.680000,6752900,0.000000,0.000000
2022-12-08 00:00:00-05:00,99.389999,99.599998,99.239998,99.379997,6307200,0.000000,0.000000
2022-12-09 00:00:00-05:00,99.120003,99.209999,98.769997,98.790001,8994400,0.000000,0.000000
2022-12-12 00:00:00-05:00,99.190002,99.239998,98.629997,98.809998,10384200,0.000000,0.000000
2022-12-13 00:00:00-05:00,100.180000,100.180000,99.400002,99.470001,9120600,0.000000,0.000000
2022-12-14 00:00:00-05:00,99.519997,99.790001,99.169998,99.690002,10624000,0.000000,0.000000
2022-12-15 00:00:00-05:00,99.570000,99.699997,99.370003,99.610001,9423900,0.226000,0.000000
2022-12-16 00:00:00-05:00,98.959999,99.519997,98.940002,99.349998,7546100,0.000000,0.000000
2022-12-19 00:00:00-05:00,98.900002,98.930000,98.610001,98.739998,10351000,0.000000,0.000000
2022-12-20 00:00:00-05:00,98.099998,98.260002,97.980003,98.070000,10282200,0.000000,0.000000
2022-12-21 00:00:00-05:00,98.489998,98.540001,98.190002,98.339996,8489300,0.000000,0.000000
2022-12-22 00:00:00-05:00,98.320000,98.470001,98.220001,98.309998,8267800,0.000000,0.000000
2022-12-23 00:00:00-05:00,98.050003,98.110001,97.900002,97.970001,4823400,0.000000,0.000000
2022-12-27 00:00:00-05:00,97.459999,97.620003,97.209999,97.260002,7925700,0.000000,0.000000
2022-12-28 00:00:00-05:00,97.470001,97.500000,97.080002,97.089996,12131200,0.000000,0.000000
2022-12-29 00:00:00-05:00,97.209999,97.470001,97.180000,97.449997,7763300,0.000000,0.000000
2022-12-30 00:00:00-05:00,97.250000,97.360001,96.970001,96.989998,8469000,0.000000,0.000000
2023-01-03 00:00:00-05:00,97.970001,97.970001,97.370003,97.559998,19930800,0.000000,0.000000
2023-01-04 00:00:00-05:00,98.169998,98.250000,97.889999,98.099998,10080100,0.000000,0.000000
2023-01-05 00:00:00-05:00,97.639999,98.059998,97.570000,98.019997,9682000,0.000000,0.000000
2023-01-06 00:00:00-05:00,98.129997,99.150002,98.040001,99.089996,8503000,0.000000,0.000000
2023-01-09 00:00:00-05:00,99.059998,99.500000,99.000000,99.339996,7849600,0.000000,0.000000
2023-01-10 00:00:00-05:00,99.019997,99.150002,98.739998,98.959999,7291300,0.000000,0.000000
2023-01-11 00:00:00-05:00,99.279999,99.570000,99.260002,99.570000,6102900,0.000000,0.000000
2023-01-12 00:00:00-05:00,99.839996,100.529999,99.489998,100.290001,8342700,0.000000,0.000000
2023-01-13 00:00:00-05:00,100.019997,100.260002,99.830002,99.919998,6719000,0.000000,0.000000
2023-01-17 00:00:00-05:00,99.739998,99.959999,99.650002,99.739998,8174700,0.000000,0.000000
2023-01-18 00:00:00-05:00,100.760002,100.879997,100.370003,100.730003,7779300,0.000000,0.000000
2023-01-19 00:00:00-05:00,100.730003,100.730003,100.330002,100.500000,8633700,0.000000,0.000000
2023-01-20 00:00:00-05:00,100.169998,100.260002,99.889999,100.089996,6095800,0.000000,0.000000
2023-01-23 00:00:00-05:00,99.800003,100.059998,99.779999,99.839996,6573200,0.000000,0.000000
2023-01-24 00:00:00-05:00,99.839996,100.320000,99.680000,100.279999,6538600,0.000000,0.000000
2023-01-25 00:00:00-05:00,100.260002,100.470001,100.099998,100.400002,5431000,0.000000,0.000000
2023-01-26 00:00:00-05:00,100.330002,100.459999,100.070000,100.230003,5399100,0.000000,0.000000
2023-01-27 00:00:00-05:00,99.959999,100.139999,99.910004,100.080002,5123100,0.000000,0.000000
2023-01-30 00:00:00-05:00,99.900002,100.089996,99.800003,99.809998,6822000,0.000000,0.000000
2023-01-31 00:00:00-05:00,100.160004,100.339996,99.830002,100.220001,12083600,0.000000,0.000000
2023-02-01 00:00:00-05:00,100.190002,100.779999,99.860001,100.680000,11593300,0.245000,0.000000
2023-02-02 00:00:00-05:00,101.040001,101.150002,100.739998,100.790001,9197800,0.000000,0.000000
2023-02-03 00:00:00-05:00,99.949997,100.129997,99.519997,99.820000,9083000,0.000000,0.000000
2023-02-06 00:00:00-05:00,99.309998,99.419998,99.230003,99.269997,9198900,0.000000,0.000000
2023-02-07 00:00:00-05:00,99.150002,99.570000,99.059998,99.099998,6224800,0.000000,0.000000
2023-02-08 00:00:00-05:00,99.139999,99.430000,98.949997,99.239998,4900600,0.000000,0.000000
2023-02-09 00:00:00-05:00,99.540001,99.559998,98.830002,98.849998,5594800,0.000000,0.000000
2023-02-10 00:00:00-05:00,98.820000,98.830002,98.400002,98.419998,5068200,0.000000,0.000000
2023-02-13 00:00:00-05:00,98.489998,98.720001,98.459999,98.720001,6832700,0.000000,0.000000
2023-02-14 00:00:00-05:00,98.669998,98.760002,98.110001,98.370003,9559500,0.000000,0.000000
2023-02-15 00:00:00-05:00,98.239998,98.360001,98.029999,98.180000,6486500,0.000000,0.000000
2023-02-16 00:00:00-05:00,97.879997,98.029999,97.690002,97.769997,5235600,0.000000,0.000000
2023-02-17 00:00:00-05:00,97.529999,98.010002,97.529999,98.000000,5956300,0.000000,0.000000
2023-02-21 00:00:00-05:00,97.360001,97.459999,97.080002,97.080002,8369600,0.000000,0.000000
2023-02-22 00:00:00-05:00,97.400002,97.589996,97.300003,97.339996,5862300,0.000000,0.000000
2023-02-23 00:00:00-05:00,97.400002,97.720001,97.370003,97.690002,8527200,0.000000,0.000000
2023-02-24 00:00:00-05:00,97.220001,97.260002,96.970001,97.129997,4866800,0.000000,0.000000
2023-02-27 00:00:00-05:00,97.410004,97.489998,97.220001,97.320000,5040000,0.000000,0.000000
2023-02-28 00:00:00-05:00,96.989998,97.370003,96.930000,97.309998,8575000,0.000000,0.000000
2023-03-01 00:00:00-05:00,96.830002,97.040001,96.500000,96.519997,9125300,0.234000,0.000000
2023-03-02 00:00:00-05:00,96.150002,96.349998,96.110001,96.320000,9247400,0.000000,0.000000
2023-03-03 00:00:00-05:00,96.849998,97.080002,96.589996,97.080002,7267000,0.000000,0.000000
2023-03-06 00:00:00-05:00,97.269997,97.290001,96.809998,96.839996,4188500,0.000000,0.000000
2023-03-07 00:00:00-05:00,96.980003,97.029999,96.570000,96.709999,6013200,0.000000,0.000000
2023-03-08 00:00:00-05:00,96.900002,97.080002,96.480003,96.610001,8044000,0.000000,0.000000
2023-03-09 00:00:00-05:00,96.760002,97.150002,96.699997,96.959999,7054400,0.000000,0.000000
2023-03-10 00:00:00-05:00,97.790001,98.320000,97.760002,98.089996,7515700,0.000000,0.000000
2023-03-13 00:00:00-04:00,99.050003,99.650002,98.620003,98.870003,10343900,0.000000,0.000000
2023-03-14 00:00:00-04:00,98.769997,98.820000,98.089996,98.290001,8159800,0.000000,0.000000
2023-03-15 00:00:00-04:00,99.430000,99.699997,98.809998,99.269997,11133700,0.000000,0.000000
2023-03-16 00:00:00-04:00,99.529999,99.720001,98.680000,98.879997,15217800,0.000000,0.000000
2023-03-17 00:00:00-04:00,99.290001,99.800003,99.209999,99.500000,8277500,0.000000,0.000000
2023-03-20 00:00:00-04:00,99.730003,99.730003,99.019997,99.099998,6346400,0.000000,0.000000
2023-03-21 00:00:00-04:00,98.879997,99.029999,98.699997,98.800003,5499100,0.000000,0.000000
2023-03-22 00:00:00-04:00,98.800003,99.820000,98.639999,99.750000,7585400,0.000000,0.000000
2023-03-23 00:00:00-04:00,99.680000,100.050003,99.510002,99.989998,9949700,0.000000,0.000000
2023-03-24 00:00:00-04:00,100.279999,100.489998,99.949997,100.160004,6217700,0.000000,0.000000
2023-03-27 00:00:00-04:00,99.389999,99.519997,99.070000,99.080002,6823400,0.000000,0.000000
2023-03-28 00:00:00-04:00,98.980003,99.050003,98.820000,98.930000,6356200,0.000000,0.000000
2023-03-29 00:00:00-04:00,98.739998,99.110001,98.720001,99.050003,5111300,0.000000,0.000000
2023-03-30 00:00:00-04:00,99.029999,99.230003,98.949997,99.160004,4251900,0.000000,0.000000
2023-03-31 00:00:00-04:00,99.389999,99.690002,99.160004,99.639999,8521600,0.000000,0.000000
2023-04-03 00:00:00-04:00,99.279999,99.860001,99.209999,99.820000,7567100,0.252000,0.000000
2023-04-04 00:00:00-04:00,99.550003,100.300003,99.500000,100.190002,8925200,0.000000,0.000000
2023-04-05 00:00:00-04:00,100.500000,100.980003,100.410004,100.529999,9883500,0.000000,0.000000
2023-04-06 00:00:00-04:00,100.559998,100.690002,100.440002,100.440002,6105200,0.000000,0.000000
2023-04-10 00:00:00-04:00,99.889999,99.910004,99.599998,99.750000,4478000,0.000000,0.000000
2023-04-11 00:00:00-04:00,99.809998,99.879997,99.589996,99.809998,4543800,0.000000,0.000000
2023-04-12 00:00:00-04:00,100.169998,100.199997,99.610001,99.930000,7226000,0.000000,0.000000
2023-04-13 00:00:00-04:00,100.160004,100.269997,99.809998,99.889999,3964800,0.000000,0.000000
2023-04-14 00:00:00-04:00,99.559998,99.589996,99.320000,99.400002,4794100,0.000000,0.000000
2023-04-17 00:00:00-04:00,99.129997,99.180000,98.879997,98.900002,4441300,0.000000,0.000000
2023-04-18 00:00:00-04:00,98.910004,99.160004,98.910004,99.040001,4753000,0.000000,0.000000
2023-04-19 00:00:00-04:00,98.889999,98.930000,98.709999,98.889999,3592900,0.000000,0.000000
2023-04-20 00:00:00-04:00,99.209999,99.360001,99.190002,99.339996,5092400,0.000000,0.000000
2023-04-21 00:00:00-04:00,99.510002,99.559998,99.110001,99.169998,5367300,0.000000,0.000000
2023-04-24 00:00:00-04:00,99.419998,99.589996,99.360001,99.559998,3256900,0.000000,0.000000
2023-04-25 00:00:00-04:00,99.970001,100.250000,99.959999,100.180000,5065400,0.000000,0.000000
2023-04-26 00:00:00-04:00,100.160004,100.220001,99.720001,99.809998,3723600,0.000000,0.000000
2023-04-27 00:00:00-04:00,99.610001,99.629997,99.389999,99.449997,4018300,0.000000,0.000000
2023-04-28 00:00:00-04:00,99.989998,99.989998,99.720001,99.959999,5469900,0.000000,0.000000
2023-05-01 00:00:00-04:00,99.349998,99.410004,98.599998,98.690002,10631600,0.249000,0.000000
2023-05-02 00:00:00-04:00,98.959999,99.669998,98.930000,99.650002,6085800,0.000000,0.000000
2023-05-03 00:00:00-04:00,99.889999,100.129997,99.690002,100.089996,5637200,0.000000,0.000000
2023-05-04 00:00:00-04:00,99.769997,100.419998,99.750000,99.970001,5262200,0.000000,0.000000
2023-05-05 00:00:00-04:00,99.639999,99.720001,99.449997,99.650002,4003000,0.000000,0.000000
2023-05-08 00:00:00-04:00,99.209999,99.349998,99.080002,99.099998,5481300,0.000000,0.000000
2023-05-09 00:00:00-04:00,99.110001,99.190002,99.010002,99.010002,5712200,0.000000,0.000000
2023-05-10 00:00:00-04:00,99.430000,99.680000,99.389999,99.650002,4803000,0.000000,0.000000
2023-05-11 00:00:00-04:00,100.110001,100.190002,99.879997,99.949997,7703800,0.000000,0.000000
2023-05-12 00:00:00-04:00,99.889999,99.949997,99.389999,99.389999,4285900,0.000000,0.000000
2023-05-15 00:00:00-04:00,99.209999,99.220001,99.099998,99.139999,8532600,0.000000,0.000000
2023-05-16 00:00:00-04:00,98.889999,98.949997,98.739998,98.910004,6728500,0.000000,0.000000
2023-05-17 00:00:00-04:00,98.989998,99.029999,98.680000,98.760002,6318700,0.000000,0.000000
2023-05-18 00:00:00-04:00,98.489998,98.510002,98.269997,98.300003,4811300,0.000000,0.000000
2023-05-19 00:00:00-04:00,98.129997,98.440002,98.000000,98.080002,10285900,0.000000,0.000000
2023-05-22 00:00:00-04:00,98.139999,98.330002,97.970001,97.989998,8551100,0.000000,0.000000
2023-05-23 00:00:00-04:00,97.919998,98.209999,97.809998,98.099998,7641200,0.000000,0.000000
2023-05-24 00:00:00-04:00,98.169998,98.190002,97.820000,97.849998,7719200,0.000000,0.000000
2023-05-25 00:00:00-04:00,97.739998,97.800003,97.440002,97.489998,5941300,0.000000,0.000000
2023-05-26 00:00:00-04:00,97.360001,97.589996,97.239998,97.570000,3889800,0.000000,0.000000
2023-05-30 00:00:00-04:00,97.900002,98.239998,97.849998,98.220001,7349900,0.000000,0.000000
2023-05-31 00:00:00-04:00,98.220001,98.720001,98.209999,98.570000,10559900,0.000000,0.000000
2023-06-01 00:00:00-04:00,98.599998,98.800003,98.480003,98.610001,9029800,0.258000,0.000000
2023-06-02 00:00:00-04:00,98.540001,98.580002,98.080002,98.089996,6877200,0.000000,0.000000
2023-06-05 00:00:00-04:00,97.849998,98.320000,97.769997,98.080002,7246200,0.000000,0.000000
2023-06-06 00:00:00-04:00,98.120003,98.209999,97.889999,98.199997,3816000,0.000000,0.000000
2023-06-07 00:00:00-04:00,98.150002,98.220001,97.589996,97.680000,5131500,0.000000,0.000000
2023-06-08 00:00:00-04:00,97.800003,98.209999,97.769997,98.199997,5041900,0.000000,0.000000
2023-06-09 00:00:00-04:00,97.910004,98.050003,97.790001,97.970001,7140700,0.000000,0.000000
2023-06-12 00:00:00-04:00,98.089996,98.160004,97.730003,98.139999,5436300,0.000000,0.000000
2023-06-13 00:00:00-04:00,98.480003,98.480003,97.599998,97.680000,9568100,0.000000,0.000000
2023-06-14 00:00:00-04:00,97.879997,97.989998,97.449997,97.769997,8360100,0.000000,0.000000
2023-06-15 00:00:00-04:00,98.290001,98.459999,98.129997,98.449997,7472000,0.000000,0.000000
2023-06-16 00:00:00-04:00,98.089996,98.279999,97.910004,98.139999,5653700,0.000000,0.000000
2023-06-20 00:00:00-04:00,98.279999,98.510002,98.169998,98.320000,6694200,0.000000,0.000000
2023-06-21 00:00:00-04:00,98.089996,98.529999,97.980003,98.480003,5579900,0.000000,0.000000
2023-06-22 00:00:00-04:00,98.169998,98.330002,97.919998,97.970001,7147600,0.000000,0.000000
2023-06-23 00:00:00-04:00,98.489998,98.500000,98.099998,98.260002,4792900,0.000000,0.000000
2023-06-26 00:00:00-04:00,98.500000,98.510002,98.309998,98.379997,10632300,0.000000,0.000000
2023-06-27 00:00:00-04:00,98.449997,98.589996,98.099998,98.190002,7803300,0.000000,0.000000
2023-06-28 00:00:00-04:00,98.339996,98.540001,98.199997,98.480003,8622900,0.000000,0.000000
2023-06-29 00:00:00-04:00,97.800003,97.870003,97.610001,97.720001,8877500,0.000000,0.000000
2023-06-30 00:00:00-04:00,97.860001,98.099998,97.739998,97.949997,13417300,0.000000,0.000000
2023-07-03 00:00:00-04:00,97.820000,98.040001,97.540001,97.580002,3691600,0.255000,0.000000
2023-07-05 00:00:00-04:00,97.510002,97.529999,97.050003,97.139999,6046200,0.000000,0.000000
2023-07-06 00:00:00-04:00,96.559998,96.639999,96.279999,96.510002,9534200,0.000000,0.000000
2023-07-07 00:00:00-04:00,96.419998,96.750000,96.419998,96.529999,8311000,0.000000,0.000000
2023-07-10 00:00:00-04:00,96.570000,96.940002,96.550003,96.800003,8827400,0.000000,0.000000
2023-07-11 00:00:00-04:00,96.940002,97.099998,96.860001,97.010002,5978500,0.000000,0.000000
2023-07-12 00:00:00-04:00,97.510002,97.849998,97.449997,97.800003,7189100,0.000000,0.000000
2023-07-13 00:00:00-04:00,98.180000,98.440002,98.120003,98.410004,7458500,0.000000,0.000000
2023-07-14 00:00:00-04:00,98.230003,98.309998,97.919998,97.940002,7208400,0.000000,0.000000
2023-07-17 00:00:00-04:00,97.949997,98.099998,97.849998,98.050003,4689500,0.000000,0.000000
2023-07-18 00:00:00-04:00,98.330002,98.410004,98.129997,98.129997,5593200,0.000000,0.000000
2023-07-19 00:00:00-04:00,98.349998,98.480003,98.190002,98.430000,7467900,0.000000,0.000000
2023-07-20 00:00:00-04:00,98.059998,98.080002,97.730003,97.919998,12562400,0.000000,0.000000
2023-07-21 00:00:00-04:00,98.110001,98.150002,97.940002,97.989998,7605200,0.000000,0.000000
2023-07-24 00:00:00-04:00,98.099998,98.160004,97.790001,97.809998,6656600,0.000000,0.000000
2023-07-25 00:00:00-04:00,97.580002,97.790001,97.570000,97.699997,5794800,0.000000,0.000000
2023-07-26 00:00:00-04:00,97.930000,98.070000,97.680000,98.019997,5907400,0.000000,0.000000
2023-07-27 00:00:00-04:00,97.839996,97.930000,97.110001,97.180000,6937900,0.000000,0.000000
2023-07-28 00:00:00-04:00,97.389999,97.589996,97.309998,97.559998,9233600,0.000000,0.000000
2023-07-31 00:00:00-04:00,97.529999,97.800003,97.519997,97.680000,11079100,0.000000,0.000000
2023-08-01 00:00:00-04:00,97.010002,97.089996,96.709999,96.769997,8810400,0.265000,0.000000
2023-08-02 00:00:00-04:00,96.480003,96.559998,96.230003,96.540001,8551900,0.000000,0.000000
2023-08-03 00:00:00-04:00,95.930000,96.019997,95.800003,95.889999,7532700,0.000000,0.000000
2023-08-04 00:00:00-04:00,96.250000,96.750000,96.250000,96.680000,6400400,0.000000,0.000000
2023-08-07 00:00:00-04:00,96.639999,96.699997,96.480003,96.699997,9732600,0.000000,0.000000
2023-08-08 00:00:00-04:00,96.940002,97.110001,96.839996,96.930000,6867300,0.000000,0.000000
2023-08-09 00:00:00-04:00,97.010002,97.120003,96.910004,97.000000,5634700,0.000000,0.000000
2023-08-10 00:00:00-04:00,97.059998,97.220001,96.370003,96.370003,15516100,0.000000,0.000000
2023-08-11 00:00:00-04:00,96.120003,96.419998,96.070000,96.070000,9016700,0.000000,0.000000
2023-08-14 00:00:00-04:00,95.980003,96.220001,95.830002,96.000000,7901300,0.000000,0.000000
2023-08-15 00:00:00-04:00,95.809998,96.070000,95.739998,95.739998,6522500,0.000000,0.000000
2023-08-16 00:00:00-04:00,95.760002,95.930000,95.449997,95.510002,8964600,0.000000,0.000000
2023-08-17 00:00:00-04:00,95.500000,95.550003,95.209999,95.410004,8162300,0.000000,0.000000
2023-08-18 00:00:00-04:00,95.470001,95.750000,95.430000,95.620003,6154600,0.000000,0.000000
2023-08-21 00:00:00-04:00,95.260002,95.300003,95.040001,95.139999,13362300,0.000000,0.000000
2023-08-22 00:00:00-04:00,95.169998,95.320000,95.059998,95.239998,6156200,0.000000,0.000000
2023-08-23 00:00:00-04:00,95.750000,96.150002,95.730003,96.150002,7831600,0.000000,0.000000
2023-08-24 00:00:00-04:00,95.989998,96.120003,95.849998,95.930000,8247700,0.000000,0.000000
2023-08-25 00:00:00-04:00,95.820000,96.080002,95.599998,95.870003,7917900,0.000000,0.000000
2023-08-28 00:00:00-04:00,96.099998,96.110001,95.930000,96.080002,6544500,0.000000,0.000000
2023-08-29 00:00:00-04:00,95.910004,96.709999,95.910004,96.699997,7386300,0.000000,0.000000
2023-08-30 00:00:00-04:00,96.779999,96.830002,96.620003,96.660004,8752300,0.000000,0.000000
2023-08-31 00:00:00-04:00,96.779999,96.959999,96.720001,96.800003,7230100,0.000000,0.000000
2023-09-01 00:00:00-04:00,96.540001,96.570000,95.980003,96.040001,8132400,0.260000,0.000000
2023-09-05 00:00:00-04:00,95.849998,95.870003,95.519997,95.519997,6111400,0.000000,0.000000
2023-09-06 00:00:00-04:00,95.629997,95.639999,95.309998,95.430000,8379200,0.000000,0.000000
2023-09-07 00:00:00-04:00,95.589996,95.739998,95.489998,95.730003,5077800,0.000000,0.000000
2023-09-08 00:00:00-04:00,95.930000,96.019997,95.760002,95.779999,4774200,0.000000,0.000000
2023-09-11 00:00:00-04:00,95.660004,95.730003,95.570000,95.669998,4077200,0.000000,0.000000
2023-09-12 00:00:00-04:00,95.709999,95.730003,95.570000,95.699997,4583400,0.000000,0.000000
2023-09-13 00:00:00-04:00,95.610001,95.949997,95.589996,95.839996,5953600,0.000000,0.000000
2023-09-14 00:00:00-04:00,95.959999,95.980003,95.680000,95.709999,5952800,0.000000,0.000000
2023-09-15 00:00:00-04:00,95.639999,95.699997,95.480003,95.489998,5667700,0.000000,0.000000
2023-09-18 00:00:00-04:00,95.370003,95.639999,95.360001,95.629997,6066200,0.000000,0.000000
2023-09-19 00:00:00-04:00,95.540001,95.589996,95.349998,95.349998,5327900,0.000000,0.000000
2023-09-20 00:00:00-04:00,95.570000,95.699997,95.300003,95.300003,6282700,0.000000,0.000000
2023-09-21 00:00:00-04:00,94.800003,94.809998,94.639999,94.650002,8028900,0.000000,0.000000
2023-09-22 00:00:00-04:00,94.779999,95.089996,94.730003,95.050003,7294200,0.000000,0.000000
2023-09-25 00:00:00-04:00,94.489998,94.620003,94.290001,94.300003,7485000,0.000000,0.000000
