Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-16 00:00:00-05:00,40.049999,40.209999,39.990002,40.080002,36729000,0.000000,0.000000
2024-02-20 00:00:00-05:00,40.240002,40.320000,40.040001,40.139999,32493800,0.000000,0.000000
2024-02-21 00:00:00-05:00,40.220001,40.330002,40.080002,40.209999,29069400,0.000000,0.000000
2024-02-22 00:00:00-05:00,40.570000,40.660000,40.430000,40.619999,32548100,0.000000,0.000000
2024-02-23 00:00:00-05:00,40.590000,40.660000,40.459999,40.599998,37973600,0.000000,0.000000
2024-02-26 00:00:00-05:00,40.380001,40.490002,40.349998,40.419998,23804700,0.000000,0.000000
2024-02-27 00:00:00-05:00,40.529999,40.560001,40.450001,40.500000,21206300,0.000000,0.000000
2024-02-28 00:00:00-05:00,40.119999,40.139999,39.900002,39.970001,31288900,0.000000,0.000000
2024-02-29 00:00:00-05:00,40.180000,40.189999,39.930000,39.990002,43973800,0.000000,0.000000
2024-03-01 00:00:00-05:00,40.279999,40.560001,40.200001,40.480000,35477300,0.000000,0.000000
2024-03-04 00:00:00-05:00,40.540001,40.540001,40.340000,40.389999,38144500,0.000000,0.000000
2024-03-05 00:00:00-05:00,40.189999,40.290001,39.959999,40.029999,32915100,0.000000,0.000000
2024-03-06 00:00:00-05:00,40.639999,40.770000,40.549999,40.610001,45875000,0.000000,0.000000
2024-03-07 00:00:00-05:00,40.669998,40.889999,40.590000,40.860001,26916100,0.000000,0.000000
2024-03-08 00:00:00-05:00,40.990002,41.119999,40.770000,40.820000,30341400,0.000000,0.000000
2024-03-11 00:00:00-04:00,40.900002,41.049999,40.869999,40.910000,22761600,0.000000,0.000000
2024-03-12 00:00:00-04:00,41.250000,41.380001,41.070000,41.360001,37392400,0.000000,0.000000
2024-03-13 00:00:00-04:00,41.189999,41.310001,41.160000,41.230000,25742900,0.000000,0.000000
2024-03-14 00:00:00-04:00,41.259998,41.310001,40.910000,41.020000,31566200,0.000000,0.000000
2024-03-15 00:00:00-04:00,40.840000,40.919998,40.709999,40.770000,32816600,0.000000,0.000000
2024-03-18 00:00:00-04:00,41.009998,41.049999,40.790001,40.840000,23107900,0.000000,0.000000
2024-03-19 00:00:00-04:00,40.580002,40.720001,40.419998,40.639999,23851800,0.000000,0.000000
2024-03-20 00:00:00-04:00,40.720001,41.119999,40.660000,41.099998,32308000,0.000000,0.000000
2024-03-21 00:00:00-04:00,41.380001,41.389999,41.130001,41.150002,27655700,0.000000,0.000000
2024-03-22 00:00:00-04:00,40.900002,40.959999,40.790001,40.860001,30355600,0.000000,0.000000
2024-03-25 00:00:00-04:00,40.799999,40.950001,40.799999,40.889999,12894800,0.000000,0.000000
2024-03-26 00:00:00-04:00,40.990002,41.009998,40.840000,40.860001,15363300,0.000000,0.000000
2024-03-27 00:00:00-04:00,40.840000,40.930000,40.740002,40.930000,21819500,0.000000,0.000000
2024-03-28 00:00:00-04:00,41.020000,41.200001,41.020000,41.080002,28296300,0.000000,0.000000
2024-04-01 00:00:00-04:00,41.259998,41.459999,41.060001,41.150002,20857100,0.000000,0.000000
2024-04-02 00:00:00-04:00,41.290001,41.430000,41.240002,41.279999,22346100,0.000000,0.000000
2024-04-03 00:00:00-04:00,41.090000,41.410000,41.049999,41.310001,33272500,0.000000,0.000000
2024-04-04 00:00:00-04:00,41.720001,41.790001,41.139999,41.160000,33317700,0.000000,0.000000
2024-04-05 00:00:00-04:00,41.110001,41.340000,41.029999,41.250000,31564000,0.000000,0.000000
2024-04-08 00:00:00-04:00,41.470001,41.599998,41.450001,41.520000,18452500,0.000000,0.000000
2024-04-09 00:00:00-04:00,41.790001,41.869999,41.599998,41.799999,23963700,0.000000,0.000000
2024-04-10 00:00:00-04:00,41.290001,41.340000,41.060001,41.230000,37281800,0.000000,0.000000
2024-04-11 00:00:00-04:00,41.529999,41.549999,41.220001,41.480000,23648600,0.000000,0.000000
2024-04-12 00:00:00-04:00,40.889999,40.900002,40.439999,40.529999,50234600,0.000000,0.000000
2024-04-15 00:00:00-04:00,40.770000,40.770000,40.200001,40.270000,31290100,0.000000,0.000000
2024-04-16 00:00:00-04:00,39.730000,39.919998,39.619999,39.740002,43707900,0.000000,0.000000
2024-04-17 00:00:00-04:00,39.950001,39.970001,39.590000,39.709999,26019400,0.000000,0.000000
2024-04-18 00:00:00-04:00,39.900002,40.099998,39.779999,39.869999,20581900,0.000000,0.000000
2024-04-19 00:00:00-04:00,39.709999,39.810001,39.580002,39.709999,29537400,0.000000,0.000000
2024-04-22 00:00:00-04:00,39.790001,40.209999,39.759998,40.139999,25738800,0.000000,0.000000
2024-04-23 00:00:00-04:00,40.180000,40.509998,40.160000,40.470001,21907100,0.000000,0.000000
2024-04-24 00:00:00-04:00,40.720001,40.750000,40.480000,40.610001,18118100,0.000000,0.000000
2024-04-25 00:00:00-04:00,40.270000,40.750000,40.220001,40.700001,21962500,0.000000,0.000000
2024-04-26 00:00:00-04:00,41.080002,41.180000,41.020000,41.169998,24407700,0.000000,0.000000
2024-04-29 00:00:00-04:00,41.369999,41.580002,41.320000,41.570000,31041200,0.000000,0.000000
2024-04-30 00:00:00-04:00,41.180000,41.320000,40.990002,40.990002,32748700,0.000000,0.000000
2024-05-01 00:00:00-04:00,41.060001,41.480000,40.980000,41.029999,34489500,0.000000,0.000000
2024-05-02 00:00:00-04:00,41.580002,42.189999,41.450001,42.090000,48855700,0.000000,0.000000
2024-05-03 00:00:00-04:00,42.340000,42.490002,42.169998,42.470001,31815100,0.000000,0.000000
2024-05-06 00:00:00-04:00,42.470001,42.540001,42.400002,42.509998,19706300,0.000000,0.000000
2024-05-07 00:00:00-04:00,42.310001,42.380001,42.220001,42.270000,21316800,0.000000,0.000000
2024-05-08 00:00:00-04:00,42.000000,42.299999,42.000000,42.279999,18933700,0.000000,0.000000
2024-05-09 00:00:00-04:00,42.250000,42.419998,42.160000,42.410000,22204400,0.000000,0.000000
2024-05-10 00:00:00-04:00,42.689999,42.740002,42.450001,42.500000,28056400,0.000000,0.000000
2024-05-13 00:00:00-04:00,42.790001,42.959999,42.770000,42.820000,22233800,0.000000,0.000000
2024-05-14 00:00:00-04:00,42.860001,43.070000,42.840000,43.049999,24295800,0.000000,0.000000
2024-05-15 00:00:00-04:00,43.360001,43.509998,43.150002,43.509998,30011900,0.000000,0.000000
2024-05-16 00:00:00-04:00,43.549999,43.700001,43.450001,43.599998,27395100,0.000000,0.000000
2024-05-17 00:00:00-04:00,43.630001,43.869999,43.549999,43.790001,30865100,0.000000,0.000000
2024-05-20 00:00:00-04:00,43.529999,43.709999,43.500000,43.630001,24234000,0.000000,0.000000
2024-05-21 00:00:00-04:00,43.360001,43.430000,43.240002,43.360001,18470000,0.000000,0.000000
2024-05-22 00:00:00-04:00,43.400002,43.430000,43.130001,43.220001,23030800,0.000000,0.000000
2024-05-23 00:00:00-04:00,43.439999,43.470001,42.820000,42.900002,28607000,0.000000,0.000000
2024-05-24 00:00:00-04:00,42.970001,43.130001,42.939999,43.020000,20986300,0.000000,0.000000
2024-05-28 00:00:00-04:00,43.160000,43.250000,42.880001,42.959999,21179400,0.000000,0.000000
2024-05-29 00:00:00-04:00,42.360001,42.400002,42.240002,42.320000,30803500,0.000000,0.000000
2024-05-30 00:00:00-04:00,42.040001,42.310001,42.020000,42.200001,20741500,0.000000,0.000000
2024-05-31 00:00:00-04:00,41.799999,41.820000,41.459999,41.790001,49609100,0.000000,0.000000
2024-06-03 00:00:00-04:00,42.380001,42.430000,42.049999,42.230000,33839300,0.000000,0.000000
2024-06-04 00:00:00-04:00,41.560001,41.720001,41.410000,41.639999,38401100,0.000000,0.000000
2024-06-05 00:00:00-04:00,42.060001,42.340000,41.980000,42.310001,28092300,0.000000,0.000000
2024-06-06 00:00:00-04:00,42.509998,42.560001,42.369999,42.520000,26450400,0.000000,0.000000
2024-06-07 00:00:00-04:00,42.360001,42.419998,42.009998,42.040001,37626400,0.000000,0.000000
2024-06-10 00:00:00-04:00,42.110001,42.369999,42.009998,42.290001,30846300,0.000000,0.000000
2024-06-11 00:00:00-04:00,41.799999,41.860001,41.610001,41.860001,35763000,0.290000,0.000000
2024-06-12 00:00:00-04:00,42.410000,42.529999,42.200001,42.279999,34679600,0.000000,0.000000
2024-06-13 00:00:00-04:00,42.330002,42.410000,42.029999,42.180000,21553600,0.000000,0.000000
2024-06-14 00:00:00-04:00,42.090000,42.259998,42.020000,42.230000,18813600,0.000000,0.000000
2024-06-17 00:00:00-04:00,42.340000,42.570000,42.230000,42.500000,21037700,0.000000,0.000000
2024-06-18 00:00:00-04:00,42.599998,42.970001,42.599998,42.889999,35675300,0.000000,0.000000
2024-06-20 00:00:00-04:00,43.080002,43.080002,42.660000,42.820000,43438100,0.000000,0.000000
2024-06-21 00:00:00-04:00,42.730000,42.820000,42.650002,42.669998,20232900,0.000000,0.000000
2024-06-24 00:00:00-04:00,42.750000,42.990002,42.660000,42.669998,19840000,0.000000,0.000000
2024-06-25 00:00:00-04:00,42.599998,42.599998,42.459999,42.570000,25337500,0.000000,0.000000
2024-06-26 00:00:00-04:00,42.459999,42.540001,42.380001,42.480000,18961900,0.000000,0.000000
2024-06-27 00:00:00-04:00,42.700001,42.709999,42.470001,42.509998,24041500,0.000000,0.000000
2024-06-28 00:00:00-04:00,42.779999,42.810001,42.509998,42.590000,22614500,0.000000,0.000000
2024-07-01 00:00:00-04:00,42.860001,42.919998,42.619999,42.689999,18805300,0.000000,0.000000
2024-07-02 00:00:00-04:00,42.540001,42.840000,42.520000,42.820000,21593200,0.000000,0.000000
2024-07-03 00:00:00-04:00,43.099998,43.470001,43.099998,43.450001,27233300,0.000000,0.000000
2024-07-05 00:00:00-04:00,43.619999,43.650002,43.310001,43.630001,21337800,0.000000,0.000000
2024-07-08 00:00:00-04:00,43.740002,43.810001,43.610001,43.639999,18685200,0.000000,0.000000
2024-07-09 00:00:00-04:00,43.730000,43.880001,43.669998,43.820000,19364300,0.000000,0.000000
2024-07-10 00:00:00-04:00,43.980000,44.080002,43.889999,44.070000,15332700,0.000000,0.000000
2024-07-11 00:00:00-04:00,44.540001,44.580002,44.209999,44.330002,35650400,0.000000,0.000000
2024-07-12 00:00:00-04:00,44.470001,44.639999,44.459999,44.509998,24799300,0.000000,0.000000
2024-07-15 00:00:00-04:00,44.270000,44.290001,43.990002,44.040001,24174900,0.000000,0.000000
2024-07-16 00:00:00-04:00,44.060001,44.299999,44.020000,44.290001,19234300,0.000000,0.000000
2024-07-17 00:00:00-04:00,43.750000,43.820000,43.540001,43.570000,42630900,0.000000,0.000000
2024-07-18 00:00:00-04:00,43.650002,43.680000,43.090000,43.160000,42400100,0.000000,0.000000
2024-07-19 00:00:00-04:00,43.009998,43.070000,42.740002,42.740002,34590700,0.000000,0.000000
2024-07-22 00:00:00-04:00,43.020000,43.139999,42.910000,43.099998,17057500,0.000000,0.000000
2024-07-23 00:00:00-04:00,42.779999,42.849998,42.660000,42.720001,22891900,0.000000,0.000000
2024-07-24 00:00:00-04:00,42.529999,42.580002,42.090000,42.099998,28113700,0.000000,0.000000
2024-07-25 00:00:00-04:00,41.919998,42.250000,41.779999,41.930000,27940500,0.000000,0.000000
2024-07-26 00:00:00-04:00,42.279999,42.459999,42.189999,42.360001,21393700,0.000000,0.000000
2024-07-29 00:00:00-04:00,42.320000,42.330002,42.070000,42.220001,14299200,0.000000,0.000000
2024-07-30 00:00:00-04:00,42.250000,42.259998,41.889999,42.029999,19193600,0.000000,0.000000
2024-07-31 00:00:00-04:00,42.950001,43.110001,42.820000,42.950001,38600400,0.000000,0.000000
2024-08-01 00:00:00-04:00,42.790001,42.880001,42.090000,42.200001,35497100,0.000000,0.000000
2024-08-02 00:00:00-04:00,41.529999,41.669998,41.369999,41.599998,36857000,0.000000,0.000000
2024-08-05 00:00:00-04:00,39.410000,40.689999,39.389999,40.419998,60439500,0.000000,0.000000
2024-08-06 00:00:00-04:00,40.279999,40.950001,40.200001,40.650002,32540200,0.000000,0.000000
2024-08-07 00:00:00-04:00,41.560001,41.590000,40.880001,40.900002,36654400,0.000000,0.000000
2024-08-08 00:00:00-04:00,41.450001,41.860001,41.310001,41.830002,30021900,0.000000,0.000000
2024-08-09 00:00:00-04:00,41.930000,42.139999,41.770000,42.060001,21142800,0.000000,0.000000
2024-08-12 00:00:00-04:00,42.160000,42.369999,42.090000,42.200001,15042300,0.000000,0.000000
2024-08-13 00:00:00-04:00,42.310001,42.680000,42.290001,42.669998,21073600,0.000000,0.000000
2024-08-14 00:00:00-04:00,42.610001,42.630001,42.279999,42.439999,17537100,0.000000,0.000000
2024-08-15 00:00:00-04:00,42.650002,43.000000,42.570000,42.910000,26914000,0.000000,0.000000
2024-08-16 00:00:00-04:00,43.160000,43.430000,43.139999,43.410000,31457900,0.000000,0.000000
2024-08-19 00:00:00-04:00,43.630001,43.910000,43.570000,43.830002,26716600,0.000000,0.000000
2024-08-20 00:00:00-04:00,43.700001,43.709999,43.380001,43.490002,19230800,0.000000,0.000000
2024-08-21 00:00:00-04:00,43.509998,43.750000,43.500000,43.660000,14644400,0.000000,0.000000
2024-08-22 00:00:00-04:00,43.540001,43.549999,43.060001,43.119999,22515000,0.000000,0.000000
2024-08-23 00:00:00-04:00,43.549999,43.930000,43.439999,43.840000,27848700,0.000000,0.000000
2024-08-26 00:00:00-04:00,43.610001,43.660000,43.410000,43.470001,18429300,0.000000,0.000000
2024-08-27 00:00:00-04:00,43.470001,43.590000,43.349998,43.529999,14424700,0.000000,0.000000
2024-08-28 00:00:00-04:00,43.419998,43.450001,43.099998,43.259998,15443000,0.000000,0.000000
2024-08-29 00:00:00-04:00,43.340000,43.509998,43.259998,43.279999,15497600,0.000000,0.000000
2024-08-30 00:00:00-04:00,43.500000,43.520000,43.180000,43.369999,29450400,0.000000,0.000000
2024-09-03 00:00:00-04:00,42.959999,43.009998,42.459999,42.509998,35293700,0.000000,0.000000
2024-09-04 00:00:00-04:00,42.400002,42.750000,42.400002,42.500000,24895900,0.000000,0.000000
2024-09-05 00:00:00-04:00,42.520000,42.730000,42.430000,42.560001,22513900,0.000000,0.000000
2024-09-06 00:00:00-04:00,42.540001,42.590000,41.750000,41.779999,32436800,0.000000,0.000000
2024-09-09 00:00:00-04:00,42.029999,42.230000,41.970001,42.130001,19917400,0.000000,0.000000
2024-09-10 00:00:00-04:00,42.049999,42.049999,41.689999,41.970001,19700400,0.000000,0.000000
2024-09-11 00:00:00-04:00,41.900002,42.299999,41.560001,42.279999,26253300,0.000000,0.000000
2024-09-12 00:00:00-04:00,42.369999,42.639999,42.259998,42.630001,19993200,0.000000,0.000000
2024-09-13 00:00:00-04:00,42.770000,42.900002,42.750000,42.830002,16882300,0.000000,0.000000
2024-09-16 00:00:00-04:00,42.990002,43.009998,42.779999,42.970001,14733000,0.000000,0.000000
2024-09-17 00:00:00-04:00,43.189999,43.220001,42.910000,43.020000,20623700,0.000000,0.000000
2024-09-18 00:00:00-04:00,43.099998,43.439999,42.810001,42.869999,26010500,0.000000,0.000000
2024-09-19 00:00:00-04:00,43.619999,43.880001,43.369999,43.779999,41025500,0.000000,0.000000
2024-09-20 00:00:00-04:00,43.810001,43.849998,43.540001,43.689999,33038100,0.000000,0.000000
2024-09-23 00:00:00-04:00,43.919998,44.169998,43.889999,44.029999,24891700,0.000000,0.000000
2024-09-24 00:00:00-04:00,45.160000,45.639999,44.990002,45.529999,64472700,0.000000,0.000000
2024-09-25 00:00:00-04:00,45.250000,45.369999,45.020000,45.049999,41967800,0.000000,0.000000
2024-09-26 00:00:00-04:00,46.720001,46.880001,46.299999,46.700001,80876300,0.000000,0.000000
2024-09-27 00:00:00-04:00,46.669998,46.950001,46.529999,46.610001,51540100,0.000000,0.000000
2024-09-30 00:00:00-04:00,46.349998,46.380001,45.750000,45.860001,61400400,0.000000,0.000000
2024-10-01 00:00:00-04:00,46.099998,46.209999,45.590000,46.189999,38648900,0.000000,0.000000
2024-10-02 00:00:00-04:00,47.099998,47.150002,46.730000,47.099998,55790400,0.000000,0.000000
2024-10-03 00:00:00-04:00,46.250000,46.720001,46.200001,46.540001,31198300,0.000000,0.000000
2024-10-04 00:00:00-04:00,46.880001,46.990002,46.680000,46.970001,29476800,0.000000,0.000000
2024-10-07 00:00:00-04:00,47.299999,47.439999,47.020000,47.360001,42198000,0.000000,0.000000
2024-10-08 00:00:00-04:00,46.139999,46.290001,45.790001,46.189999,47817300,0.000000,0.000000
2024-10-09 00:00:00-04:00,45.580002,46.060001,45.529999,45.939999,35395800,0.000000,0.000000
2024-10-10 00:00:00-04:00,46.020000,46.130001,45.639999,46.029999,18052400,0.000000,0.000000
2024-10-11 00:00:00-04:00,45.750000,46.380001,45.700001,46.360001,28389200,0.000000,0.000000
2024-10-14 00:00:00-04:00,46.009998,46.430000,45.889999,46.169998,20415200,0.000000,0.000000
2024-10-15 00:00:00-04:00,45.750000,45.779999,45.080002,45.189999,31270700,0.000000,0.000000
2024-10-16 00:00:00-04:00,45.509998,45.700001,45.450001,45.540001,25111200,0.000000,0.000000
2024-10-17 00:00:00-04:00,45.400002,45.560001,45.240002,45.470001,36885700,0.000000,0.000000
2024-10-18 00:00:00-04:00,46.169998,46.180000,45.869999,45.919998,30391600,0.000000,0.000000
2024-10-21 00:00:00-04:00,45.540001,45.709999,45.340000,45.599998,19614900,0.000000,0.000000
2024-10-22 00:00:00-04:00,45.380001,45.599998,45.360001,45.500000,19243400,0.000000,0.000000
2024-10-23 00:00:00-04:00,45.340000,45.470001,45.060001,45.230000,19822000,0.000000,0.000000
2024-10-24 00:00:00-04:00,45.180000,45.240002,44.950001,45.160000,16257100,0.000000,0.000000
2024-10-25 00:00:00-04:00,45.310001,45.459999,45.049999,45.119999,21428500,0.000000,0.000000
2024-10-28 00:00:00-04:00,45.220001,45.419998,45.160000,45.320000,15169300,0.000000,0.000000
2024-10-29 00:00:00-04:00,45.299999,45.340000,45.139999,45.180000,15439300,0.000000,0.000000
2024-10-30 00:00:00-04:00,44.720001,44.930000,44.650002,44.740002,24149900,0.000000,0.000000
2024-10-31 00:00:00-04:00,44.599998,44.599998,44.189999,44.450001,43988700,0.000000,0.000000
2024-11-01 00:00:00-04:00,44.779999,44.910000,44.480000,44.490002,17525900,0.000000,0.000000
2024-11-04 00:00:00-05:00,44.939999,45.080002,44.720001,44.740002,24674200,0.000000,0.000000
2024-11-05 00:00:00-05:00,45.230000,45.410000,45.189999,45.349998,21398300,0.000000,0.000000
2024-11-06 00:00:00-05:00,44.529999,44.939999,44.349998,44.790001,37143300,0.000000,0.000000
2024-11-07 00:00:00-05:00,45.549999,45.910000,45.529999,45.779999,39247600,0.000000,0.000000
2024-11-08 00:00:00-05:00,45.009998,45.090000,44.459999,44.650002,44833800,0.000000,0.000000
2024-11-11 00:00:00-05:00,44.480000,44.500000,44.169998,44.310001,21342300,0.000000,0.000000
2024-11-12 00:00:00-05:00,43.689999,43.730000,43.330002,43.470001,33946300,0.000000,0.000000
2024-11-13 00:00:00-05:00,43.520000,43.529999,43.119999,43.189999,26586800,0.000000,0.000000
2024-11-14 00:00:00-05:00,43.130001,43.230000,42.939999,42.950001,34443200,0.000000,0.000000
2024-11-15 00:00:00-05:00,43.090000,43.119999,42.849998,42.950001,29127800,0.000000,0.000000
2024-11-18 00:00:00-05:00,43.160000,43.459999,43.160000,43.439999,27765000,0.000000,0.000000
2024-11-19 00:00:00-05:00,43.299999,43.520000,43.270000,43.410000,16624500,0.000000,0.000000
2024-11-20 00:00:00-05:00,43.349998,43.389999,43.130001,43.360001,18358000,0.000000,0.000000
2024-11-21 00:00:00-05:00,43.220001,43.310001,43.070000,43.270000,16086900,0.000000,0.000000
2024-11-22 00:00:00-05:00,43.110001,43.290001,43.099998,43.279999,14104100,0.000000,0.000000
2024-11-25 00:00:00-05:00,43.459999,43.480000,43.189999,43.310001,18855100,0.000000,0.000000
2024-11-26 00:00:00-05:00,43.310001,43.320000,43.080002,43.130001,19119700,0.000000,0.000000
2024-11-27 00:00:00-05:00,43.389999,43.439999,43.029999,43.189999,17922000,0.000000,0.000000
2024-11-29 00:00:00-05:00,42.810001,43.299999,42.799999,43.259998,17372200,0.000000,0.000000
2024-12-02 00:00:00-05:00,43.360001,43.490002,43.209999,43.430000,16508700,0.000000,0.000000
2024-12-03 00:00:00-05:00,43.259998,43.549999,43.099998,43.520000,49462500,0.000000,0.000000
2024-12-04 00:00:00-05:00,43.660000,43.700001,43.490002,43.630001,21339100,0.000000,0.000000
2024-12-05 00:00:00-05:00,43.849998,43.970001,43.830002,43.919998,23736100,0.000000,0.000000
2024-12-06 00:00:00-05:00,44.029999,44.060001,43.790001,43.849998,13142400,0.000000,0.000000
2024-12-09 00:00:00-05:00,44.790001,45.099998,44.730000,44.750000,34841300,0.000000,0.000000
2024-12-10 00:00:00-05:00,44.279999,44.320000,44.000000,44.029999,26979800,0.000000,0.000000
2024-12-11 00:00:00-05:00,44.130001,44.240002,43.990002,44.209999,20405600,0.000000,0.000000
2024-12-12 00:00:00-05:00,44.060001,44.220001,43.930000,43.990002,17662900,0.000000,0.000000
2024-12-13 00:00:00-05:00,44.099998,44.110001,43.880001,44.029999,19381200,0.000000,0.000000
2024-12-16 00:00:00-05:00,43.830002,43.959999,43.779999,43.790001,32259800,0.000000,0.000000
2024-12-17 00:00:00-05:00,42.720001,43.009998,42.689999,42.959999,30224000,0.727000,0.000000
2024-12-18 00:00:00-05:00,42.900002,43.009998,41.880001,41.959999,33249500,0.000000,0.000000
2024-12-19 00:00:00-05:00,42.369999,42.410000,42.099998,42.099998,31146900,0.000000,0.000000
2024-12-20 00:00:00-05:00,41.959999,42.490002,41.930000,42.270000,25512200,0.000000,0.000000
2024-12-23 00:00:00-05:00,42.279999,42.549999,42.209999,42.509998,17955400,0.000000,0.000000
2024-12-24 00:00:00-05:00,42.509998,42.669998,42.459999,42.639999,7066800,0.000000,0.000000
2024-12-26 00:00:00-05:00,42.360001,42.580002,42.340000,42.490002,16152200,0.000000,0.000000
2024-12-27 00:00:00-05:00,42.230000,42.330002,42.110001,42.299999,22672400,0.000000,0.000000
2024-12-30 00:00:00-05:00,42.040001,42.090000,41.840000,41.959999,25055000,0.000000,0.000000
2024-12-31 00:00:00-05:00,41.939999,42.040001,41.790001,41.820000,40524000,0.000000,0.000000
2025-01-02 00:00:00-05:00,41.869999,41.990002,41.680000,41.759998,25287200,0.000000,0.000000
2025-01-03 00:00:00-05:00,42.090000,42.189999,41.959999,42.150002,17706000,0.000000,0.000000
2025-01-06 00:00:00-05:00,42.599998,42.730000,42.279999,42.299999,26200900,0.000000,0.000000
2025-01-07 00:00:00-05:00,42.459999,42.470001,41.959999,42.000000,30912500,0.000000,0.000000
2025-01-08 00:00:00-05:00,41.740002,41.849998,41.610001,41.799999,20257500,0.000000,0.000000
2025-01-10 00:00:00-05:00,41.270000,41.270000,41.020000,41.090000,42204300,0.000000,0.000000
2025-01-13 00:00:00-05:00,40.630001,40.830002,40.610001,40.810001,28154900,0.000000,0.000000
2025-01-14 00:00:00-05:00,41.340000,41.389999,41.139999,41.270000,23438600,0.000000,0.000000
2025-01-15 00:00:00-05:00,41.709999,41.830002,41.619999,41.810001,22557000,0.000000,0.000000
2025-01-16 00:00:00-05:00,41.939999,41.950001,41.750000,41.759998,17711400,0.000000,0.000000
2025-01-17 00:00:00-05:00,41.959999,42.380001,41.900002,42.090000,30692300,0.000000,0.000000
2025-01-21 00:00:00-05:00,42.459999,42.599998,42.290001,42.540001,16728200,0.000000,0.000000
2025-01-22 00:00:00-05:00,42.599998,42.680000,42.450001,42.570000,16894600,0.000000,0.000000
2025-01-23 00:00:00-05:00,42.480000,42.709999,42.400002,42.669998,15212800,0.000000,0.000000
2025-01-24 00:00:00-05:00,42.910000,43.049999,42.750000,42.950001,20962800,0.000000,0.000000
2025-01-27 00:00:00-05:00,42.200001,42.320000,42.080002,42.169998,25964200,0.000000,0.000000
2025-01-28 00:00:00-05:00,42.240002,42.500000,41.990002,42.480000,22438200,0.000000,0.000000
2025-01-29 00:00:00-05:00,42.730000,42.820000,42.439999,42.490002,24922400,0.000000,0.000000
2025-01-30 00:00:00-05:00,42.820000,43.340000,42.799999,43.209999,30450300,0.000000,0.000000
2025-01-31 00:00:00-05:00,43.220001,43.320000,42.650002,42.720001,29974700,0.000000,0.000000
2025-02-03 00:00:00-05:00,42.020000,42.669998,41.970001,42.410000,37505700,0.000000,0.000000
2025-02-04 00:00:00-05:00,42.939999,43.310001,42.880001,43.169998,26992900,0.000000,0.000000
2025-02-05 00:00:00-05:00,43.009998,43.169998,42.950001,43.060001,21829200,0.000000,0.000000
2025-02-06 00:00:00-05:00,43.200001,43.259998,43.110001,43.240002,19365700,0.000000,0.000000
2025-02-07 00:00:00-05:00,43.619999,43.720001,43.160000,43.200001,32804300,0.000000,0.000000
2025-02-10 00:00:00-05:00,43.619999,43.720001,43.509998,43.720001,19596700,0.000000,0.000000
2025-02-11 00:00:00-05:00,43.419998,43.650002,43.349998,43.549999,19596800,0.000000,0.000000
2025-02-12 00:00:00-05:00,43.490002,43.950001,43.380001,43.790001,19986000,0.000000,0.000000
2025-02-13 00:00:00-05:00,43.490002,44.070000,43.480000,44.070000,22841000,0.000000,0.000000
2025-02-14 00:00:00-05:00,44.360001,44.410000,44.189999,44.410000,24329400,0.000000,0.000000
2025-02-18 00:00:00-05:00,44.759998,44.790001,44.590000,44.689999,23037100,0.000000,0.000000
2025-02-19 00:00:00-05:00,44.650002,44.689999,44.520000,44.619999,20275200,0.000000,0.000000
2025-02-20 00:00:00-05:00,44.950001,45.230000,44.799999,45.029999,29210500,0.000000,0.000000
2025-02-21 00:00:00-05:00,45.259998,45.419998,44.740002,44.900002,33974700,0.000000,0.000000
2025-02-24 00:00:00-05:00,44.650002,44.660000,44.189999,44.209999,38307000,0.000000,0.000000
2025-02-25 00:00:00-05:00,44.349998,44.369999,44.060001,44.240002,19955500,0.000000,0.000000
2025-02-26 00:00:00-05:00,44.750000,44.990002,44.570000,44.680000,25171000,0.000000,0.000000
2025-02-27 00:00:00-05:00,44.299999,44.400002,43.779999,43.810001,30518900,0.000000,0.000000
2025-02-28 00:00:00-05:00,43.049999,43.259998,42.860001,43.209999,52402300,0.000000,0.000000
2025-03-03 00:00:00-05:00,43.459999,43.599998,42.680000,42.830002,45587700,0.000000,0.000000
2025-03-04 00:00:00-05:00,42.980000,43.560001,42.709999,43.189999,30082400,0.000000,0.000000
2025-03-05 00:00:00-05:00,43.959999,44.549999,43.830002,44.480000,47763400,0.000000,0.000000
2025-03-06 00:00:00-05:00,44.450001,44.639999,44.160000,44.200001,33544500,0.000000,0.000000
2025-03-07 00:00:00-05:00,44.340000,44.540001,44.009998,44.419998,23474500,0.000000,0.000000
2025-03-10 00:00:00-04:00,43.750000,43.880001,43.090000,43.360001,29502500,0.000000,0.000000
2025-03-11 00:00:00-04:00,43.730000,43.950001,43.419998,43.720001,21184100,0.000000,0.000000
2025-03-12 00:00:00-04:00,43.910000,44.020000,43.630001,43.959999,17731600,0.000000,0.000000
2025-03-13 00:00:00-04:00,43.520000,43.910000,43.490002,43.779999,17870100,0.000000,0.000000
2025-03-14 00:00:00-04:00,44.310001,44.590000,44.259998,44.580002,21858400,0.000000,0.000000
2025-03-17 00:00:00-04:00,44.740002,45.400002,44.740002,45.340000,37712400,0.000000,0.000000
2025-03-18 00:00:00-04:00,45.250000,45.279999,44.939999,45.110001,19974200,0.000000,0.000000
2025-03-19 00:00:00-04:00,45.290001,45.380001,45.000000,45.220001,31657500,0.000000,0.000000
2025-03-20 00:00:00-04:00,44.599998,44.869999,44.540001,44.799999,25180900,0.000000,0.000000
