Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-26 00:00:00-04:00,82.870003,82.879997,82.750000,82.750000,2854600,0.000000,0.000000
2022-07-27 00:00:00-04:00,82.769997,82.910004,82.730003,82.879997,7051600,0.000000,0.000000
2022-07-28 00:00:00-04:00,83.080002,83.099998,83.010002,83.059998,5573700,0.000000,0.000000
2022-07-29 00:00:00-04:00,83.000000,83.089996,82.980003,83.050003,5546100,0.000000,0.000000
2022-08-01 00:00:00-04:00,82.959999,82.980003,82.900002,82.959999,6463000,0.088000,0.000000
2022-08-02 00:00:00-04:00,82.949997,82.970001,82.669998,82.669998,14265300,0.000000,0.000000
2022-08-03 00:00:00-04:00,82.650002,82.699997,82.510002,82.699997,6485500,0.000000,0.000000
2022-08-04 00:00:00-04:00,82.720001,82.830002,82.690002,82.809998,5411500,0.000000,0.000000
2022-08-05 00:00:00-04:00,82.500000,82.540001,82.449997,82.470001,5049700,0.000000,0.000000
2022-08-08 00:00:00-04:00,82.529999,82.559998,82.510002,82.550003,6868900,0.000000,0.000000
2022-08-09 00:00:00-04:00,82.480003,82.489998,82.440002,82.470001,3742100,0.000000,0.000000
2022-08-10 00:00:00-04:00,82.669998,82.720001,82.540001,82.550003,6820900,0.000000,0.000000
2022-08-11 00:00:00-04:00,82.660004,82.690002,82.519997,82.519997,4071500,0.000000,0.000000
2022-08-12 00:00:00-04:00,82.610001,82.620003,82.510002,82.540001,4782800,0.000000,0.000000
2022-08-15 00:00:00-04:00,82.620003,82.650002,82.589996,82.610001,17015900,0.000000,0.000000
2022-08-16 00:00:00-04:00,82.589996,82.589996,82.529999,82.540001,3249300,0.000000,0.000000
2022-08-17 00:00:00-04:00,82.419998,82.489998,82.389999,82.470001,4162400,0.000000,0.000000
2022-08-18 00:00:00-04:00,82.559998,82.610001,82.519997,82.589996,3648300,0.000000,0.000000
2022-08-19 00:00:00-04:00,82.510002,82.540001,82.480003,82.529999,4519300,0.000000,0.000000
2022-08-22 00:00:00-04:00,82.459999,82.489998,82.400002,82.419998,3739700,0.000000,0.000000
2022-08-23 00:00:00-04:00,82.440002,82.570000,82.410004,82.459999,4227600,0.000000,0.000000
2022-08-24 00:00:00-04:00,82.430000,82.449997,82.370003,82.370003,4551800,0.000000,0.000000
2022-08-25 00:00:00-04:00,82.440002,82.459999,82.400002,82.419998,3026400,0.000000,0.000000
2022-08-26 00:00:00-04:00,82.410004,82.449997,82.339996,82.400002,4304000,0.000000,0.000000
2022-08-29 00:00:00-04:00,82.379997,82.389999,82.330002,82.339996,3656100,0.000000,0.000000
2022-08-30 00:00:00-04:00,82.320000,82.360001,82.250000,82.300003,4626200,0.000000,0.000000
2022-08-31 00:00:00-04:00,82.309998,82.349998,82.269997,82.290001,5424100,0.000000,0.000000
2022-09-01 00:00:00-04:00,82.139999,82.190002,82.070000,82.129997,6728700,0.100000,0.000000
2022-09-02 00:00:00-04:00,82.290001,82.339996,82.239998,82.309998,4105600,0.000000,0.000000
2022-09-06 00:00:00-04:00,82.190002,82.199997,82.129997,82.129997,4991800,0.000000,0.000000
2022-09-07 00:00:00-04:00,82.180000,82.250000,82.160004,82.250000,4425300,0.000000,0.000000
2022-09-08 00:00:00-04:00,82.199997,82.220001,82.139999,82.150002,4979800,0.000000,0.000000
2022-09-09 00:00:00-04:00,82.150002,82.180000,82.050003,82.080002,4072200,0.000000,0.000000
2022-09-12 00:00:00-04:00,82.129997,82.139999,82.050003,82.070000,3139400,0.000000,0.000000
2022-09-13 00:00:00-04:00,81.820000,81.849998,81.739998,81.790001,6543600,0.000000,0.000000
2022-09-14 00:00:00-04:00,81.720001,81.790001,81.709999,81.720001,4744800,0.000000,0.000000
2022-09-15 00:00:00-04:00,81.669998,81.690002,81.629997,81.629997,3592100,0.000000,0.000000
2022-09-16 00:00:00-04:00,81.599998,81.699997,81.589996,81.669998,4366200,0.000000,0.000000
2022-09-19 00:00:00-04:00,81.550003,81.599998,81.529999,81.580002,4378200,0.000000,0.000000
2022-09-20 00:00:00-04:00,81.540001,81.669998,81.510002,81.540001,15975300,0.000000,0.000000
2022-09-21 00:00:00-04:00,81.540001,81.550003,81.320000,81.470001,4475800,0.000000,0.000000
2022-09-22 00:00:00-04:00,81.379997,81.389999,81.279999,81.320000,6605100,0.000000,0.000000
2022-09-23 00:00:00-04:00,81.320000,81.339996,81.199997,81.220001,10192800,0.000000,0.000000
2022-09-26 00:00:00-04:00,81.180000,81.199997,81.000000,81.040001,6145800,0.000000,0.000000
2022-09-27 00:00:00-04:00,81.110001,81.120003,81.010002,81.040001,15088300,0.000000,0.000000
2022-09-28 00:00:00-04:00,81.300003,81.389999,81.230003,81.389999,7793400,0.000000,0.000000
2022-09-29 00:00:00-04:00,81.250000,81.309998,81.190002,81.279999,4734800,0.000000,0.000000
2022-09-30 00:00:00-04:00,81.290001,81.349998,81.180000,81.209999,8447100,0.000000,0.000000
2022-10-03 00:00:00-04:00,81.269997,81.410004,81.230003,81.279999,8906600,0.108000,0.000000
2022-10-04 00:00:00-04:00,81.330002,81.410004,81.290001,81.309998,6219800,0.000000,0.000000
2022-10-05 00:00:00-04:00,81.220001,81.260002,81.160004,81.230003,7175900,0.000000,0.000000
2022-10-06 00:00:00-04:00,81.230003,81.239998,81.129997,81.129997,5100100,0.000000,0.000000
2022-10-07 00:00:00-04:00,81.059998,81.080002,81.029999,81.029999,4619000,0.000000,0.000000
2022-10-10 00:00:00-04:00,81.040001,81.050003,80.959999,81.000000,2934800,0.000000,0.000000
2022-10-11 00:00:00-04:00,81.070000,81.120003,81.040001,81.040001,3836500,0.000000,0.000000
2022-10-12 00:00:00-04:00,81.059998,81.129997,81.050003,81.120003,8787600,0.000000,0.000000
2022-10-13 00:00:00-04:00,80.800003,80.980003,80.790001,80.879997,5751300,0.000000,0.000000
2022-10-14 00:00:00-04:00,80.970001,80.989998,80.820000,80.839996,5506000,0.000000,0.000000
2022-10-17 00:00:00-04:00,80.980003,80.989998,80.919998,80.930000,4013800,0.000000,0.000000
2022-10-18 00:00:00-04:00,81.010002,81.019997,80.919998,80.970001,7012000,0.000000,0.000000
2022-10-19 00:00:00-04:00,80.849998,80.879997,80.809998,80.820000,4349100,0.000000,0.000000
2022-10-20 00:00:00-04:00,80.769997,80.820000,80.730003,80.730003,5797300,0.000000,0.000000
2022-10-21 00:00:00-04:00,80.830002,80.989998,80.800003,80.940002,5180300,0.000000,0.000000
2022-10-24 00:00:00-04:00,80.900002,80.970001,80.870003,80.919998,3680100,0.000000,0.000000
2022-10-25 00:00:00-04:00,81.040001,81.089996,80.980003,81.000000,5113300,0.000000,0.000000
2022-10-26 00:00:00-04:00,81.019997,81.110001,81.010002,81.070000,6039900,0.000000,0.000000
2022-10-27 00:00:00-04:00,81.160004,81.250000,81.120003,81.239998,4010800,0.000000,0.000000
2022-10-28 00:00:00-04:00,81.139999,81.190002,81.089996,81.120003,4464100,0.000000,0.000000
2022-10-31 00:00:00-04:00,81.010002,81.029999,80.959999,81.000000,6845900,0.000000,0.000000
2022-11-01 00:00:00-04:00,80.980003,80.989998,80.779999,80.779999,5349700,0.141000,0.000000
2022-11-02 00:00:00-04:00,80.830002,80.959999,80.690002,80.739998,5714700,0.000000,0.000000
2022-11-03 00:00:00-04:00,80.559998,80.639999,80.559998,80.589996,4834000,0.000000,0.000000
2022-11-04 00:00:00-04:00,80.629997,80.709999,80.570000,80.680000,4347200,0.000000,0.000000
2022-11-07 00:00:00-05:00,80.639999,80.639999,80.599998,80.610001,4391400,0.000000,0.000000
2022-11-08 00:00:00-05:00,80.650002,80.709999,80.639999,80.690002,7092100,0.000000,0.000000
2022-11-09 00:00:00-05:00,80.720001,80.839996,80.699997,80.820000,4587600,0.000000,0.000000
2022-11-10 00:00:00-05:00,81.169998,81.290001,81.160004,81.260002,6631600,0.000000,0.000000
2022-11-11 00:00:00-05:00,81.190002,81.279999,81.169998,81.239998,4246000,0.000000,0.000000
2022-11-14 00:00:00-05:00,81.160004,81.169998,81.110001,81.169998,7192100,0.000000,0.000000
2022-11-15 00:00:00-05:00,81.250000,81.260002,81.180000,81.250000,21231100,0.000000,0.000000
2022-11-16 00:00:00-05:00,81.290001,81.300003,81.239998,81.260002,8253300,0.000000,0.000000
2022-11-17 00:00:00-05:00,81.190002,81.190002,81.120003,81.160004,5450000,0.000000,0.000000
2022-11-18 00:00:00-05:00,81.150002,81.180000,81.070000,81.070000,4372600,0.000000,0.000000
2022-11-21 00:00:00-05:00,81.129997,81.139999,81.040001,81.050003,3435700,0.000000,0.000000
2022-11-22 00:00:00-05:00,81.099998,81.120003,81.059998,81.110001,3421500,0.000000,0.000000
2022-11-23 00:00:00-05:00,81.099998,81.190002,81.080002,81.180000,4071000,0.000000,0.000000
2022-11-25 00:00:00-05:00,81.160004,81.199997,81.150002,81.190002,1539000,0.000000,0.000000
2022-11-28 00:00:00-05:00,81.209999,81.250000,81.190002,81.209999,4330000,0.000000,0.000000
2022-11-29 00:00:00-05:00,81.209999,81.230003,81.180000,81.180000,4708500,0.000000,0.000000
2022-11-30 00:00:00-05:00,81.139999,81.419998,81.110001,81.419998,10368900,0.000000,0.000000
2022-12-01 00:00:00-05:00,81.300003,81.430000,81.269997,81.430000,23602200,0.165000,0.000000
2022-12-02 00:00:00-05:00,81.290001,81.419998,81.239998,81.410004,5163300,0.000000,0.000000
2022-12-05 00:00:00-05:00,81.320000,81.330002,81.180000,81.180000,6591300,0.000000,0.000000
2022-12-06 00:00:00-05:00,81.220001,81.290001,81.209999,81.269997,4237200,0.000000,0.000000
2022-12-07 00:00:00-05:00,81.370003,81.449997,81.349998,81.440002,5160400,0.000000,0.000000
2022-12-08 00:00:00-05:00,81.389999,81.419998,81.349998,81.360001,4121000,0.000000,0.000000
2022-12-09 00:00:00-05:00,81.349998,81.400002,81.320000,81.320000,4623400,0.000000,0.000000
2022-12-12 00:00:00-05:00,81.360001,81.370003,81.239998,81.269997,4593800,0.000000,0.000000
2022-12-13 00:00:00-05:00,81.589996,81.620003,81.489998,81.510002,5790700,0.000000,0.000000
2022-12-14 00:00:00-05:00,81.580002,81.620003,81.430000,81.519997,5651700,0.000000,0.000000
2022-12-15 00:00:00-05:00,81.389999,81.400002,81.309998,81.349998,6162800,0.181000,0.000000
2022-12-16 00:00:00-05:00,81.300003,81.480003,81.290001,81.430000,3987700,0.000000,0.000000
2022-12-19 00:00:00-05:00,81.400002,81.400002,81.330002,81.330002,4845600,0.000000,0.000000
2022-12-20 00:00:00-05:00,81.290001,81.349998,81.269997,81.330002,3735600,0.000000,0.000000
2022-12-21 00:00:00-05:00,81.419998,81.430000,81.379997,81.410004,5219300,0.000000,0.000000
2022-12-22 00:00:00-05:00,81.389999,81.449997,81.360001,81.360001,6612800,0.000000,0.000000
2022-12-23 00:00:00-05:00,81.309998,81.339996,81.300003,81.320000,2737200,0.000000,0.000000
2022-12-27 00:00:00-05:00,81.250000,81.260002,81.160004,81.209999,3969500,0.000000,0.000000
2022-12-28 00:00:00-05:00,81.230003,81.250000,81.209999,81.209999,4308900,0.000000,0.000000
2022-12-29 00:00:00-05:00,81.260002,81.279999,81.230003,81.269997,4149000,0.000000,0.000000
2022-12-30 00:00:00-05:00,81.199997,81.269997,81.160004,81.169998,6051600,0.000000,0.000000
2023-01-03 00:00:00-05:00,81.290001,81.300003,81.209999,81.239998,7190500,0.000000,0.000000
2023-01-04 00:00:00-05:00,81.360001,81.379997,81.279999,81.320000,4098500,0.000000,0.000000
2023-01-05 00:00:00-05:00,81.180000,81.250000,81.150002,81.209999,4879300,0.000000,0.000000
2023-01-06 00:00:00-05:00,81.290001,81.529999,81.260002,81.519997,6357400,0.000000,0.000000
2023-01-09 00:00:00-05:00,81.529999,81.620003,81.529999,81.599998,6204800,0.000000,0.000000
2023-01-10 00:00:00-05:00,81.529999,81.550003,81.480003,81.529999,3993000,0.000000,0.000000
2023-01-11 00:00:00-05:00,81.529999,81.610001,81.519997,81.599998,6779700,0.000000,0.000000
2023-01-12 00:00:00-05:00,81.739998,81.790001,81.680000,81.779999,5571100,0.000000,0.000000
2023-01-13 00:00:00-05:00,81.720001,81.760002,81.620003,81.639999,4546500,0.000000,0.000000
2023-01-17 00:00:00-05:00,81.660004,81.720001,81.650002,81.690002,5843400,0.000000,0.000000
2023-01-18 00:00:00-05:00,81.860001,81.889999,81.830002,81.870003,4551600,0.000000,0.000000
2023-01-19 00:00:00-05:00,81.860001,81.879997,81.820000,81.849998,4791800,0.000000,0.000000
2023-01-20 00:00:00-05:00,81.769997,81.790001,81.730003,81.779999,4042100,0.000000,0.000000
2023-01-23 00:00:00-05:00,81.730003,81.750000,81.680000,81.699997,5559300,0.000000,0.000000
2023-01-24 00:00:00-05:00,81.699997,81.760002,81.669998,81.730003,4179100,0.000000,0.000000
2023-01-25 00:00:00-05:00,81.760002,81.809998,81.750000,81.779999,3169400,0.000000,0.000000
2023-01-26 00:00:00-05:00,81.760002,81.779999,81.720001,81.730003,5417000,0.000000,0.000000
2023-01-27 00:00:00-05:00,81.709999,81.730003,81.690002,81.730003,3822700,0.000000,0.000000
2023-01-30 00:00:00-05:00,81.669998,81.669998,81.639999,81.650002,6446200,0.000000,0.000000
2023-01-31 00:00:00-05:00,81.739998,81.800003,81.690002,81.800003,7241100,0.000000,0.000000
2023-02-01 00:00:00-05:00,81.639999,81.790001,81.529999,81.790001,8447400,0.152000,0.000000
2023-02-02 00:00:00-05:00,81.849998,81.860001,81.769997,81.800003,10328800,0.000000,0.000000
2023-02-03 00:00:00-05:00,81.599998,81.629997,81.500000,81.500000,7167500,0.000000,0.000000
2023-02-06 00:00:00-05:00,81.349998,81.379997,81.269997,81.269997,4079000,0.000000,0.000000
2023-02-07 00:00:00-05:00,81.330002,81.419998,81.269997,81.309998,4900000,0.000000,0.000000
2023-02-08 00:00:00-05:00,81.330002,81.360001,81.290001,81.339996,5112700,0.000000,0.000000
2023-02-09 00:00:00-05:00,81.379997,81.389999,81.260002,81.279999,4328600,0.000000,0.000000
2023-02-10 00:00:00-05:00,81.309998,81.320000,81.239998,81.239998,5046300,0.000000,0.000000
2023-02-13 00:00:00-05:00,81.209999,81.260002,81.209999,81.260002,4934400,0.000000,0.000000
2023-02-14 00:00:00-05:00,81.160004,81.190002,81.089996,81.089996,7889600,0.000000,0.000000
2023-02-15 00:00:00-05:00,81.099998,81.139999,81.080002,81.099998,5025800,0.000000,0.000000
2023-02-16 00:00:00-05:00,81.120003,81.169998,81.080002,81.110001,6081600,0.000000,0.000000
2023-02-17 00:00:00-05:00,81.099998,81.180000,81.080002,81.180000,3773700,0.000000,0.000000
2023-02-21 00:00:00-05:00,81.080002,81.099998,81.019997,81.019997,6391400,0.000000,0.000000
2023-02-22 00:00:00-05:00,81.080002,81.110001,81.040001,81.059998,3889600,0.000000,0.000000
2023-02-23 00:00:00-05:00,81.080002,81.120003,81.050003,81.110001,4072900,0.000000,0.000000
2023-02-24 00:00:00-05:00,80.980003,80.989998,80.910004,80.940002,4189600,0.000000,0.000000
2023-02-27 00:00:00-05:00,81.000000,81.010002,80.970001,81.010002,3246600,0.000000,0.000000
2023-02-28 00:00:00-05:00,80.959999,81.010002,80.930000,80.989998,3978100,0.000000,0.000000
2023-03-01 00:00:00-05:00,80.760002,80.790001,80.669998,80.680000,5386100,0.162000,0.000000
2023-03-02 00:00:00-05:00,80.660004,80.720001,80.639999,80.709999,6623600,0.000000,0.000000
2023-03-03 00:00:00-05:00,80.769997,80.769997,80.680000,80.760002,6045000,0.000000,0.000000
2023-03-06 00:00:00-05:00,80.800003,80.800003,80.709999,80.720001,3862300,0.000000,0.000000
2023-03-07 00:00:00-05:00,80.750000,80.760002,80.540001,80.550003,6748700,0.000000,0.000000
2023-03-08 00:00:00-05:00,80.589996,80.629997,80.480003,80.510002,7627900,0.000000,0.000000
2023-03-09 00:00:00-05:00,80.650002,80.790001,80.629997,80.769997,6480300,0.000000,0.000000
2023-03-10 00:00:00-05:00,81.089996,81.220001,81.000000,81.209999,10588600,0.000000,0.000000
2023-03-13 00:00:00-04:00,81.849998,82.050003,81.690002,82.019997,12061400,0.000000,0.000000
2023-03-14 00:00:00-04:00,81.680000,81.809998,81.489998,81.709999,18453100,0.000000,0.000000
2023-03-15 00:00:00-04:00,82.250000,82.410004,82.010002,82.190002,13411600,0.000000,0.000000
2023-03-16 00:00:00-04:00,82.239998,82.290001,81.820000,81.860001,8516600,0.000000,0.000000
2023-03-17 00:00:00-04:00,82.010002,82.370003,82.000000,82.269997,8629700,0.000000,0.000000
2023-03-20 00:00:00-04:00,82.349998,82.370003,82.089996,82.169998,4907700,0.000000,0.000000
2023-03-21 00:00:00-04:00,81.910004,82.000000,81.839996,81.860001,4840900,0.000000,0.000000
2023-03-22 00:00:00-04:00,81.830002,82.260002,81.779999,82.239998,8003600,0.000000,0.000000
2023-03-23 00:00:00-04:00,82.300003,82.519997,82.239998,82.480003,4930700,0.000000,0.000000
2023-03-24 00:00:00-04:00,82.699997,82.739998,82.470001,82.519997,8638700,0.000000,0.000000
2023-03-27 00:00:00-04:00,82.230003,82.290001,82.150002,82.169998,3942500,0.000000,0.000000
2023-03-28 00:00:00-04:00,82.110001,82.139999,82.050003,82.080002,9564900,0.000000,0.000000
2023-03-29 00:00:00-04:00,82.000000,82.099998,81.989998,82.050003,4047500,0.000000,0.000000
2023-03-30 00:00:00-04:00,81.970001,82.059998,81.970001,82.059998,4077300,0.000000,0.000000
2023-03-31 00:00:00-04:00,82.029999,82.160004,82.010002,82.160004,6451500,0.000000,0.000000
2023-04-03 00:00:00-04:00,81.900002,82.080002,81.870003,82.080002,9610600,0.180000,0.000000
2023-04-04 00:00:00-04:00,82.000000,82.300003,82.000000,82.269997,4905400,0.000000,0.000000
2023-04-05 00:00:00-04:00,82.440002,82.610001,82.370003,82.379997,7535500,0.000000,0.000000
2023-04-06 00:00:00-04:00,82.389999,82.440002,82.330002,82.349998,4666600,0.000000,0.000000
2023-04-10 00:00:00-04:00,82.099998,82.120003,82.050003,82.059998,3702300,0.000000,0.000000
2023-04-11 00:00:00-04:00,82.099998,82.099998,81.980003,82.050003,2725400,0.000000,0.000000
2023-04-12 00:00:00-04:00,82.180000,82.199997,82.080002,82.139999,6091300,0.000000,0.000000
2023-04-13 00:00:00-04:00,82.260002,82.300003,82.169998,82.190002,3350600,0.000000,0.000000
2023-04-14 00:00:00-04:00,82.050003,82.050003,81.959999,82.000000,3161000,0.000000,0.000000
2023-04-17 00:00:00-04:00,81.930000,81.940002,81.849998,81.879997,3293300,0.000000,0.000000
2023-04-18 00:00:00-04:00,81.879997,81.940002,81.839996,81.860001,3581200,0.000000,0.000000
2023-04-19 00:00:00-04:00,81.830002,81.849998,81.779999,81.790001,5923200,0.000000,0.000000
2023-04-20 00:00:00-04:00,81.959999,82.000000,81.940002,81.989998,4592300,0.000000,0.000000
2023-04-21 00:00:00-04:00,82.070000,82.080002,81.930000,81.940002,3348200,0.000000,0.000000
2023-04-24 00:00:00-04:00,81.989998,82.050003,81.989998,82.029999,1906000,0.000000,0.000000
2023-04-25 00:00:00-04:00,82.180000,82.379997,82.169998,82.349998,3373400,0.000000,0.000000
2023-04-26 00:00:00-04:00,82.349998,82.360001,82.190002,82.250000,4804200,0.000000,0.000000
2023-04-27 00:00:00-04:00,82.150002,82.180000,82.050003,82.089996,3452200,0.000000,0.000000
2023-04-28 00:00:00-04:00,82.160004,82.180000,82.099998,82.180000,4325300,0.000000,0.000000
2023-05-01 00:00:00-04:00,81.900002,81.900002,81.800003,81.809998,3339700,0.191000,0.000000
2023-05-02 00:00:00-04:00,81.839996,82.139999,81.830002,82.080002,5394100,0.000000,0.000000
2023-05-03 00:00:00-04:00,82.139999,82.290001,82.110001,82.279999,4568800,0.000000,0.000000
2023-05-04 00:00:00-04:00,82.279999,82.599998,82.279999,82.410004,8624900,0.000000,0.000000
2023-05-05 00:00:00-04:00,82.269997,82.279999,82.169998,82.209999,3375100,0.000000,0.000000
2023-05-08 00:00:00-04:00,82.099998,82.169998,82.080002,82.080002,3166700,0.000000,0.000000
2023-05-09 00:00:00-04:00,82.080002,82.089996,82.019997,82.059998,4479100,0.000000,0.000000
2023-05-10 00:00:00-04:00,82.180000,82.309998,82.160004,82.260002,4931800,0.000000,0.000000
2023-05-11 00:00:00-04:00,82.419998,82.430000,82.290001,82.309998,7866500,0.000000,0.000000
2023-05-12 00:00:00-04:00,82.290001,82.309998,82.160004,82.169998,8635100,0.000000,0.000000
2023-05-15 00:00:00-04:00,82.169998,82.190002,82.150002,82.180000,3605100,0.000000,0.000000
2023-05-16 00:00:00-04:00,82.120003,82.139999,82.019997,82.080002,6905300,0.000000,0.000000
2023-05-17 00:00:00-04:00,82.059998,82.070000,81.949997,81.989998,4660300,0.000000,0.000000
2023-05-18 00:00:00-04:00,81.889999,81.919998,81.820000,81.839996,4385700,0.000000,0.000000
2023-05-19 00:00:00-04:00,81.779999,81.940002,81.720001,81.779999,5650300,0.000000,0.000000
2023-05-22 00:00:00-04:00,81.800003,81.860001,81.730003,81.750000,4024300,0.000000,0.000000
2023-05-23 00:00:00-04:00,81.699997,81.769997,81.660004,81.739998,8964000,0.000000,0.000000
2023-05-24 00:00:00-04:00,81.750000,81.760002,81.620003,81.639999,5761400,0.000000,0.000000
2023-05-25 00:00:00-04:00,81.570000,81.620003,81.449997,81.459999,7552600,0.000000,0.000000
2023-05-26 00:00:00-04:00,81.410004,81.449997,81.330002,81.440002,3728700,0.000000,0.000000
2023-05-30 00:00:00-04:00,81.470001,81.610001,81.440002,81.599998,4441800,0.000000,0.000000
2023-05-31 00:00:00-04:00,81.639999,81.720001,81.589996,81.680000,7230400,0.000000,0.000000
2023-06-01 00:00:00-04:00,81.550003,81.639999,81.540001,81.610001,5119300,0.197000,0.000000
2023-06-02 00:00:00-04:00,81.519997,81.529999,81.339996,81.379997,9465300,0.000000,0.000000
2023-06-05 00:00:00-04:00,81.309998,81.489998,81.279999,81.400002,5934100,0.000000,0.000000
2023-06-06 00:00:00-04:00,81.400002,81.419998,81.330002,81.360001,4313400,0.000000,0.000000
2023-06-07 00:00:00-04:00,81.349998,81.379997,81.250000,81.300003,6869400,0.000000,0.000000
2023-06-08 00:00:00-04:00,81.410004,81.470001,81.379997,81.430000,4306300,0.000000,0.000000
2023-06-09 00:00:00-04:00,81.349998,81.349998,81.279999,81.279999,4022200,0.000000,0.000000
2023-06-12 00:00:00-04:00,81.339996,81.349998,81.279999,81.349998,3824300,0.000000,0.000000
2023-06-13 00:00:00-04:00,81.440002,81.440002,81.169998,81.199997,4872200,0.000000,0.000000
2023-06-14 00:00:00-04:00,81.290001,81.309998,81.040001,81.150002,6175900,0.000000,0.000000
2023-06-15 00:00:00-04:00,81.290001,81.330002,81.250000,81.320000,6384600,0.000000,0.000000
2023-06-16 00:00:00-04:00,81.180000,81.239998,81.120003,81.209999,5079900,0.000000,0.000000
2023-06-20 00:00:00-04:00,81.220001,81.300003,81.220001,81.239998,4787500,0.000000,0.000000
2023-06-21 00:00:00-04:00,81.190002,81.279999,81.180000,81.239998,20688500,0.000000,0.000000
2023-06-22 00:00:00-04:00,81.220001,81.260002,81.139999,81.150002,4198700,0.000000,0.000000
2023-06-23 00:00:00-04:00,81.300003,81.330002,81.190002,81.220001,3892900,0.000000,0.000000
2023-06-26 00:00:00-04:00,81.290001,81.300003,81.230003,81.279999,3101500,0.000000,0.000000
2023-06-27 00:00:00-04:00,81.269997,81.309998,81.139999,81.160004,3574100,0.000000,0.000000
2023-06-28 00:00:00-04:00,81.199997,81.250000,81.150002,81.250000,4298900,0.000000,0.000000
2023-06-29 00:00:00-04:00,81.059998,81.070000,81.019997,81.050003,4646400,0.000000,0.000000
2023-06-30 00:00:00-04:00,81.080002,81.089996,81.029999,81.080002,6958700,0.000000,0.000000
2023-07-03 00:00:00-04:00,80.820000,80.910004,80.769997,80.779999,3600000,0.206000,0.000000
2023-07-05 00:00:00-04:00,80.830002,80.839996,80.750000,80.760002,6037200,0.000000,0.000000
2023-07-06 00:00:00-04:00,80.639999,80.720001,80.550003,80.709999,8592000,0.000000,0.000000
2023-07-07 00:00:00-04:00,80.769997,80.870003,80.760002,80.800003,3944100,0.000000,0.000000
2023-07-10 00:00:00-04:00,80.839996,80.940002,80.830002,80.919998,2858000,0.000000,0.000000
2023-07-11 00:00:00-04:00,80.910004,80.940002,80.889999,80.910004,3658500,0.000000,0.000000
2023-07-12 00:00:00-04:00,81.120003,81.180000,81.099998,81.150002,5068800,0.000000,0.000000
2023-07-13 00:00:00-04:00,81.320000,81.379997,81.279999,81.379997,4954800,0.000000,0.000000
2023-07-14 00:00:00-04:00,81.269997,81.300003,81.169998,81.169998,4248900,0.000000,0.000000
2023-07-17 00:00:00-04:00,81.209999,81.230003,81.169998,81.199997,4027500,0.000000,0.000000
2023-07-18 00:00:00-04:00,81.279999,81.309998,81.190002,81.199997,2590600,0.000000,0.000000
2023-07-19 00:00:00-04:00,81.250000,81.269997,81.190002,81.230003,7015800,0.000000,0.000000
2023-07-20 00:00:00-04:00,81.129997,81.150002,81.070000,81.129997,8745700,0.000000,0.000000
2023-07-21 00:00:00-04:00,81.139999,81.160004,81.099998,81.139999,3891900,0.000000,0.000000
2023-07-24 00:00:00-04:00,81.150002,81.169998,81.040001,81.040001,4127300,0.000000,0.000000
2023-07-25 00:00:00-04:00,81.010002,81.040001,80.989998,81.029999,3275700,0.000000,0.000000
2023-07-26 00:00:00-04:00,81.059998,81.139999,80.989998,81.110001,4339700,0.000000,0.000000
2023-07-27 00:00:00-04:00,81.070000,81.089996,80.980003,80.989998,5591500,0.000000,0.000000
2023-07-28 00:00:00-04:00,81.080002,81.120003,81.050003,81.099998,6008600,0.000000,0.000000
2023-07-31 00:00:00-04:00,81.080002,81.150002,81.080002,81.120003,4066700,0.000000,0.000000
2023-08-01 00:00:00-04:00,80.870003,80.910004,80.830002,80.839996,4957400,0.212000,0.000000
2023-08-02 00:00:00-04:00,80.879997,80.900002,80.809998,80.879997,4046400,0.000000,0.000000
2023-08-03 00:00:00-04:00,80.889999,80.940002,80.860001,80.910004,4109400,0.000000,0.000000
2023-08-04 00:00:00-04:00,81.000000,81.089996,81.000000,81.070000,3590400,0.000000,0.000000
2023-08-07 00:00:00-04:00,81.070000,81.120003,81.059998,81.099998,10383600,0.000000,0.000000
2023-08-08 00:00:00-04:00,81.120003,81.160004,81.099998,81.139999,3017000,0.000000,0.000000
2023-08-09 00:00:00-04:00,81.129997,81.160004,81.080002,81.089996,3198100,0.000000,0.000000
2023-08-10 00:00:00-04:00,81.129997,81.180000,81.050003,81.050003,3867900,0.000000,0.000000
2023-08-11 00:00:00-04:00,80.980003,81.029999,80.959999,80.970001,3596100,0.000000,0.000000
2023-08-14 00:00:00-04:00,80.919998,80.949997,80.889999,80.900002,3217200,0.000000,0.000000
2023-08-15 00:00:00-04:00,80.930000,81.000000,80.910004,80.930000,4782100,0.000000,0.000000
2023-08-16 00:00:00-04:00,80.959999,80.989998,80.889999,80.889999,3794300,0.000000,0.000000
2023-08-17 00:00:00-04:00,80.980003,81.000000,80.910004,80.980003,6059400,0.000000,0.000000
2023-08-18 00:00:00-04:00,81.010002,81.050003,80.989998,81.010002,3090600,0.000000,0.000000
2023-08-21 00:00:00-04:00,80.959999,80.970001,80.919998,80.919998,2642200,0.000000,0.000000
2023-08-22 00:00:00-04:00,80.910004,80.930000,80.879997,80.879997,2734400,0.000000,0.000000
2023-08-23 00:00:00-04:00,80.980003,81.059998,80.980003,81.029999,5509000,0.000000,0.000000
2023-08-24 00:00:00-04:00,80.970001,81.040001,80.970001,80.980003,3653100,0.000000,0.000000
